date,open,high,low,close,adj_close,volume,daily_return,drawdown,ma20,ma60,ma120,rolling_vol_20,rolling_vol_60,return_20d,return_60d,return_120d,distance_to_ma20,distance_to_ma60,distance_to_ma120,rolling_high_52w,rolling_low_52w,price_to_52w_high,price_to_52w_low,shares_outstanding,market_cap,trading_value,trading_value_ma20,turnover_ratio,source,ticker
2022-04-07,34600.0,35400.0,34250.0,35100.0,32596.744140625,51549.0,0.005730659025787954,-0.16428571428571426,34662.5,34864.166666666664,34027.5,0.29436482852955353,0.4045410564102911,0.02481751824817513,0.062027231467473465,0.07668711656441718,0.012621709340064902,0.006764347348041211,0.03151862464183375,42000.0,30450.0,-0.16428571428571426,0.15270935960591125,12608000.0,442540800000.0,1809369900.0,3821060780.0,0.004088594543147208,yfinance_download,104830.KQ
2022-04-08,35350.0,36200.0,34900.0,36150.0,33571.859375,91548.0,0.029914529914529808,-0.13928571428571423,34830.0,34906.666666666664,34057.083333333336,0.26195495470305835,0.40759086264342964,0.10213414634146334,0.0758928571428572,0.10889570552147232,0.03789836347975872,0.0356187929717342,0.06145319745035893,42000.0,30450.0,-0.13928571428571423,0.18719211822660098,12608000.0,455779200000.0,3309460200.0,3623951110.0,0.0072611040609137055,yfinance_download,104830.KQ
2022-04-11,36200.0,37050.0,35950.0,36450.0,33850.46484375,132846.0,0.008298755186721962,-0.13214285714285712,35040.0,34970.833333333336,34085.416666666664,0.2491202878766696,0.40253711262181824,0.13023255813953494,0.11809815950920255,0.10287443267776086,0.04023972602739723,0.04229715238889553,0.06937228775747206,42000.0,30450.0,-0.13214285714285712,0.19704433497536944,12608000.0,459561600000.0,4842236700.0,3644199070.0,0.010536643401015228,yfinance_download,104830.KQ
2022-04-12,36000.0,36550.0,35800.0,36450.0,33850.46484375,58654.0,0.0,-0.13214285714285712,35275.0,35040.833333333336,34112.5,0.23693944236417736,0.4016663278799458,0.14803149606299204,0.13023255813953494,0.09789156626506035,0.03330970942593914,0.04021498727674855,0.06852326859655555,42000.0,30450.0,-0.13214285714285712,0.19704433497536944,12608000.0,459561600000.0,2137938300.0,3624397610.0,0.0046521256345177665,yfinance_download,104830.KQ
2022-04-13,36600.0,37000.0,36200.0,36900.0,34268.37109375,83272.0,0.012345679012345734,-0.12142857142857144,35495.0,35098.333333333336,34142.5,0.22973903710930035,0.39563854335974546,0.13538461538461544,0.10313901345291487,0.10810810810810811,0.03958303986476963,0.0513319720784462,0.0807644431427108,42000.0,30450.0,-0.12142857142857144,0.21182266009852224,12608000.0,465235200000.0,3072736800.0,3591297575.0,0.006604695431472081,yfinance_download,104830.KQ
2022-04-14,36950.0,37200.0,36600.0,37000.0,34361.23828125,53819.0,0.0027100271002709064,-0.11904761904761907,35675.0,35143.333333333336,34172.083333333336,0.21582132702761275,0.39261082879881565,0.10778443113772451,0.07871720116618075,0.10612855007473843,0.0371408549404344,0.052831262449018146,0.08275517296038415,42000.0,30450.0,-0.11904761904761907,0.21510673234811173,12608000.0,466496000000.0,1991303000.0,3482015865.0,0.004268638959390863,yfinance_download,104830.KQ
2022-04-15,36700.0,36700.0,35800.0,36450.0,33850.46484375,73013.0,-0.014864864864864824,-0.13214285714285712,35815.0,35168.333333333336,34206.25,0.22700071699300373,0.3923310439008746,0.08320950965824658,0.0429184549356223,0.12673879443585778,0.017730001396063066,0.036443770437419865,0.06559473780376401,42000.0,30450.0,-0.13214285714285712,0.19704433497536944,12608000.0,459561600000.0,2661323850.0,3437423517.5,0.005791005710659898,yfinance_download,104830.KQ
2022-04-18,36400.0,36600.0,36000.0,36000.0,33432.5546875,35359.0,-0.012345679012345734,-0.1428571428571429,35895.0,35194.166666666664,34237.916666666664,0.2234608962580762,0.3920248015217778,0.04651162790697683,0.044992743105950694,0.11801242236024834,0.0029251984956122357,0.022896786872824704,0.05146584561463308,42000.0,30450.0,-0.1428571428571429,0.18226600985221686,12608000.0,453888000000.0,1272924000.0,3281694037.5,0.0028044892131979695,yfinance_download,104830.KQ
2022-04-19,36000.0,37150.0,36000.0,37100.0,34454.10546875,96368.0,0.030555555555555447,-0.1166666666666667,36027.5,35247.5,34280.833333333336,0.244742166542053,0.3949908964204073,0.07692307692307687,0.0943952802359882,0.16118935837245707,0.029768926514468053,0.05255691893042069,0.08223740185234707,42000.0,30450.0,-0.1166666666666667,0.21839080459770122,12608000.0,467756800000.0,3575252800.0,3348194462.5,0.007643401015228426,yfinance_download,104830.KQ
2022-04-20,37400.0,37400.0,36800.0,37050.0,34407.671875,41198.0,-0.0013477088948786742,-0.11785714285714288,36142.5,35292.5,34322.916666666664,0.24468397032660136,0.39431415508156553,0.06618705035971217,0.0786026200873362,0.1578124999999999,0.025108943764266423,0.049798115746971794,0.07945371775417298,42000.0,30450.0,-0.11785714285714288,0.21674876847290636,12608000.0,467126400000.0,1526385900.0,3259981195.0,0.0032676078680203046,yfinance_download,104830.KQ
2022-04-21,37150.0,37950.0,37000.0,37500.0,34825.578125,88103.0,0.012145748987854255,-0.1071428571428571,36260.0,35312.5,34362.5,0.2449760152493955,0.37789408020629145,0.06685633001422464,0.03305785123966931,0.1450381679389312,0.03419746276889124,0.06194690265486735,0.09130592942888316,42000.0,30450.0,-0.1071428571428571,0.23152709359605916,12608000.0,472800000000.0,3303862500.0,3266950110.0,0.006987864847715736,yfinance_download,104830.KQ
2022-04-22,37100.0,37600.0,36600.0,37300.0,34639.84375,59910.0,-0.005333333333333301,-0.11190476190476195,36337.5,35345.0,34402.916666666664,0.24121820032820485,0.3739290575063191,0.043356643356643465,0.05516265912305518,0.14946070878274265,0.026487788097695253,0.055311925307681475,0.08421039882761883,42000.0,30450.0,-0.11190476190476195,0.2249589490968802,12608000.0,470278400000.0,2234643000.0,3067601847.5,0.004751744923857868,yfinance_download,104830.KQ
2022-04-25,36550.0,37000.0,36250.0,36500.0,33896.89453125,64795.0,-0.02144772117962468,-0.13095238095238093,36350.0,35360.0,34432.916666666664,0.2509179847680552,0.37656458534328374,0.006896551724137945,0.02528089887640439,0.10942249240121571,0.004126547455295837,0.032239819004524994,0.060032188192016056,42000.0,30450.0,-0.13095238095238093,0.1986863711001643,12608000.0,460192000000.0,2365017500.0,2811678410.0,0.0051391973350253806,yfinance_download,104830.KQ
2022-04-26,36750.0,37350.0,36550.0,37250.0,34593.40625,65426.0,0.020547945205479534,-0.11309523809523814,36407.5,35402.5,34472.083333333336,0.26005003305537405,0.3747712881071492,0.03185595567867039,0.07348703170028825,0.14439324116743468,0.0231408363661334,0.052185580114398666,0.08058453096104334,42000.0,30450.0,-0.11309523809523814,0.22331691297208534,12608000.0,469648000000.0,2437118500.0,2661777145.0,0.005189244923857868,yfinance_download,104830.KQ
2022-04-27,36050.0,37500.0,35700.0,37350.0,34686.27734375,100352.0,0.0026845637583892135,-0.11071428571428577,36432.5,35435.0,34512.5,0.25018767398367026,0.3727493308778972,0.013568521031207537,0.05508474576271194,0.14923076923076928,0.025183558635833325,0.054042613235501635,0.08221658819268374,42000.0,30450.0,-0.11071428571428577,0.22660098522167482,12608000.0,470908800000.0,3748147200.0,2611113237.5,0.007959390862944163,yfinance_download,104830.KQ
2022-04-28,37600.0,37600.0,36800.0,37000.0,34361.23828125,57474.0,-0.009370816599732268,-0.11904761904761907,36485.0,35486.666666666664,34552.916666666664,0.23533099609393318,0.36227370418688887,0.029207232267037586,0.09144542772861364,0.15085536547433898,0.014115389886254714,0.04264512492955097,0.07082132477962544,41400.0,30450.0,-0.106280193236715,0.21510673234811173,12608000.0,466496000000.0,2126538000.0,2581239967.5,0.004558534263959391,yfinance_download,104830.KQ
2022-04-29,37450.0,37500.0,36850.0,37350.0,34686.27734375,86990.0,0.009459459459459474,-0.11071428571428577,36555.0,35508.333333333336,34599.166666666664,0.23689791011207725,0.3391576118193699,0.03894297635605004,0.03606102635228847,0.17452830188679247,0.021748050882232306,0.051865759211452644,0.07950576844336332,41200.0,30450.0,-0.09344660194174759,0.22660098522167482,12608000.0,470908800000.0,3249076500.0,2640927122.5,0.006899587563451777,yfinance_download,104830.KQ
2022-05-03,37700.0,39400.0,37450.0,39000.0,36218.6015625,386184.0,0.04417670682730934,-0.0714285714285714,36725.0,35564.166666666664,34659.583333333336,0.2755632219574142,0.3496208159518181,0.09550561797752799,0.09396914446002813,0.22834645669291342,0.06194690265486735,0.0966094149073271,0.12522991476623813,41150.0,30450.0,-0.052247873633049835,0.28078817733990147,12608000.0,491712000000.0,15061176000.0,3235994902.5,0.03063007614213198,yfinance_download,104830.KQ
2022-05-04,39000.0,39700.0,38850.0,39400.0,36590.078125,115259.0,0.01025641025641022,-0.06190476190476191,36910.0,35619.166666666664,34724.583333333336,0.2761481467367663,0.3493396621709485,0.10364145658263313,0.09141274238227148,0.24683544303797467,0.0674613925765375,0.10614603560816982,0.13464284428658835,41150.0,30450.0,-0.04252733900364525,0.2939244663382594,12608000.0,496755200000.0,4541204600.0,3357227837.5,0.00914173540609137,yfinance_download,104830.KQ
2022-05-06,38950.0,39500.0,38300.0,38700.0,35940.0,101241.0,-0.017766497461928932,-0.07857142857142863,37100.0,35680.833333333336,34778.75,0.2704505574649552,0.3452896227334618,0.10888252148997135,0.10571428571428565,0.20186335403726718,0.043126684636118684,0.08461592358175474,0.11274844553067598,40000.0,30450.0,-0.03249999999999997,0.270935960591133,12608000.0,487929600000.0,3918026700.0,3459187097.5,0.008029901649746193,yfinance_download,104830.KQ
2022-05-10,38050.0,39150.0,36600.0,38000.0,35289.91796875,103533.0,-0.018087855297157618,-0.09523809523809523,37245.0,35741.666666666664,34829.166666666664,0.28289697253852947,0.34516851039960134,0.0826210826210827,0.10625909752547313,0.18935837245696407,0.02027117733924011,0.06318489158311968,0.09103959803804296,39400.0,30450.0,-0.035532994923857864,0.2479474548440066,12608000.0,479104000000.0,3934254000.0,3565431302.5,0.008211690989847717,yfinance_download,104830.KQ
2022-05-11,38000.0,40350.0,37800.0,40350.0,37472.3203125,199780.0,0.06184210526315792,-0.03928571428571426,37455.0,35827.5,34907.5,0.33869624194795384,0.3635314704511361,0.11618257261410792,0.14630681818181812,0.3037156704361874,0.07729275130156177,0.1262298513711535,0.1559120532836782,40350.0,30450.0,0.0,0.32512315270935965,12608000.0,508732800000.0,8061123000.0,3803014442.5,0.015845494923857867,yfinance_download,104830.KQ
2022-05-12,40600.0,40650.0,39200.0,39200.0,36404.34375,195359.0,-0.028500619578686548,-0.06666666666666665,37592.5,35894.166666666664,34980.416666666664,0.3595324549379251,0.36903141252295557,0.07544581618655699,0.11363636363636354,0.28735632183908044,0.04276118906696813,0.09209945905787853,0.12062701749788585,40350.0,30450.0,-0.028500619578686548,0.28735632183908044,12608000.0,494233600000.0,7658072800.0,3943806247.5,0.015494844543147208,yfinance_download,104830.KQ
2022-05-13,39400.0,40900.0,39400.0,40400.0,37518.75390625,116546.0,0.030612244897959107,-0.03809523809523807,37790.0,35997.5,35055.416666666664,0.3713732487360116,0.3680386076516228,0.10836762688614532,0.18128654970760238,0.286624203821656,0.06906589044720834,0.12230015973331487,0.15246098439375766,40400.0,30450.0,0.0,0.3267651888341543,12608000.0,509363200000.0,4708458400.0,4072332252.5,0.009243813451776649,yfinance_download,104830.KQ
2022-05-16,40900.0,40950.0,38650.0,38650.0,35893.56640625,109808.0,-0.043316831683168355,-0.07976190476190481,37877.5,36067.5,35107.916666666664,0.4083153800086928,0.3799641564312145,0.04742547425474264,0.12191582002902757,0.19474497681607428,0.020394693419576226,0.0716018576280586,0.1008912994457567,40400.0,30450.0,-0.043316831683168355,0.26929392446633815,12608000.0,487299200000.0,4244079200.0,4130899372.5,0.008709390862944163,yfinance_download,104830.KQ
2022-05-17,38350.0,41150.0,38350.0,40100.0,37240.15234375,353587.0,0.03751617076326008,-0.04523809523809519,38032.5,36177.5,35176.666666666664,0.4266842169964651,0.38158983080245573,0.08378378378378382,0.19701492537313436,0.2590266875981162,0.05436140143298496,0.1084237440398037,0.13996020089074213,40400.0,30450.0,-0.007425742574257432,0.3169129720853858,12608000.0,505580800000.0,14178838700.0,4740276157.5,0.02804465418781726,yfinance_download,104830.KQ
2022-05-18,40450.0,41250.0,39100.0,40000.0,37147.28125,105214.0,-0.0024937655860348684,-0.04761904761904767,38210.0,36262.5,35241.666666666664,0.4215156267588137,0.37320398421527357,0.09739368998628262,0.14613180515759305,0.2422360248447204,0.04684637529442548,0.10306790761806273,0.13502009931425873,40400.0,30450.0,-0.00990099009900991,0.31362889983579634,12608000.0,504320000000.0,4208560000.0,4817637965.0,0.008345019035532995,yfinance_download,104830.KQ
2022-05-19,38900.0,41500.0,38550.0,41050.0,38122.39453125,160402.0,0.026250000000000107,-0.02261904761904765,38462.5,36352.5,35319.583333333336,0.4227258458184849,0.3743615915133068,0.14027777777777772,0.1514726507713886,0.29495268138801256,0.06727331816704574,0.12922082387731249,0.1622447414677881,41050.0,30450.0,0.0,0.34811165845648606,12608000.0,517558400000.0,6584502100.0,5083216870.0,0.012722239847715736,yfinance_download,104830.KQ
2022-05-20,41650.0,41650.0,40200.0,40450.0,37565.1875,80424.0,-0.01461632155907433,-0.036904761904761885,38630.0,36433.333333333336,35382.916666666664,0.4196250452572877,0.37594520800433906,0.09029649595687328,0.1362359550561798,0.2313546423135464,0.04711364224695824,0.11024702653247931,0.14320705613584717,41050.0,30450.0,-0.01461632155907433,0.32840722495894914,12608000.0,509993600000.0,3253150800.0,5067111770.0,0.006378807106598985,yfinance_download,104830.KQ
2022-05-23,40450.0,40800.0,39500.0,40600.0,37704.48828125,64252.0,0.003708281829418958,-0.033333333333333326,38807.5,36504.166666666664,35442.083333333336,0.4190482930700574,0.37394290465793206,0.09581646423751677,0.11691884456671242,0.21194029850746277,0.04618952522064035,0.11220180344709507,0.14553085432807045,41050.0,30450.0,-0.010962241169305775,0.33333333333333326,12608000.0,511884800000.0,2608631200.0,5121224035.0,0.005096129441624365,yfinance_download,104830.KQ
2022-05-24,40650.0,40650.0,38800.0,38800.0,36032.8671875,71717.0,-0.044334975369458074,-0.07619047619047614,38872.5,36554.166666666664,35490.0,0.4527256706438267,0.38434156513717344,0.03466666666666662,0.08379888268156432,0.17397881996974274,-0.001865071708791577,0.06143850450245081,0.09326570865032413,41050.0,30450.0,-0.054811205846528654,0.2742200328407225,12608000.0,489190400000.0,2782619600.0,5095161890.0,0.005688213832487309,yfinance_download,104830.KQ
2022-05-25,39150.0,39850.0,38700.0,39350.0,36543.64453125,64532.0,0.014175257731958713,-0.0630952380952381,38975.0,36602.5,35535.833333333336,0.4537783391923586,0.383696489906534,0.05495978552278813,0.07956104252400542,0.16248153618906946,0.009621552277100598,0.0750631787446212,0.10733297375888173,41050.0,30450.0,-0.04141291108404388,0.2922824302134648,12608000.0,496124800000.0,2539334200.0,5110396450.0,0.005118337563451776,yfinance_download,104830.KQ
2022-05-26,39400.0,39700.0,37900.0,38650.0,35893.56640625,84587.0,-0.017789072426937724,-0.07976190476190481,39082.5,36616.666666666664,35580.833333333336,0.4513363493878818,0.3784632190522999,0.05890410958904102,0.022486772486772555,0.1624060150375939,-0.011066334036973102,0.05553026854802012,0.08625898775089569,41050.0,30450.0,-0.05846528623629721,0.26929392446633815,12608000.0,487299200000.0,3269287550.0,5155609952.5,0.006708994289340102,yfinance_download,104830.KQ
2022-05-27,38850.0,39000.0,37850.0,38100.0,35382.78515625,69497.0,-0.014230271668822736,-0.09285714285714286,39125.0,36655.0,35630.833333333336,0.4505377898744515,0.36307124400266805,0.02281879194630876,0.06424581005586583,0.1869158878504673,-0.026198083067092703,0.039421634156322494,0.06929859438220642,41050.0,30450.0,-0.07186358099878198,0.2512315270935961,12608000.0,480364800000.0,2647835700.0,5166145812.5,0.005512135152284264,yfinance_download,104830.KQ
2022-05-30,38500.0,39000.0,38450.0,38600.0,35847.12890625,36205.0,0.013123359580052396,-0.080952380952381,39187.5,36714.166666666664,35689.583333333336,0.45241894327714427,0.36086291386162195,0.03346720214190091,0.10128388017118395,0.22345483359746443,-0.014992025518341334,0.0513652768005084,0.08154807074893466,41050.0,30450.0,-0.059683313032886764,0.2676518883415435,12608000.0,486668800000.0,1397513000.0,5048614102.5,0.002871589467005076,yfinance_download,104830.KQ
2022-05-31,38500.0,38700.0,38050.0,38200.0,35475.65625,46494.0,-0.010362694300518172,-0.09047619047619049,39247.5,36748.333333333336,35749.583333333336,0.4527640431275949,0.35639060727432353,0.03243243243243232,0.0567081604426003,0.23225806451612896,-0.026689598063570963,0.039502925302734804,0.06854392242333818,41050.0,30450.0,-0.06942752740560287,0.2545155993431856,12608000.0,481625600000.0,1776070800.0,5031090742.5,0.003687658629441624,yfinance_download,104830.KQ
2022-06-02,38100.0,38100.0,37500.0,38000.0,35289.91796875,39016.0,-0.005235602094240788,-0.09523809523809523,39280.0,36777.5,35796.666666666664,0.4525495086057168,0.3566145103593005,0.01740294511378848,0.048275862068965614,0.1746522411128284,-0.03258655804480648,0.03324043232954921,0.061551354874755715,41050.0,30450.0,-0.07429963459196098,0.2479474548440066,12608000.0,479104000000.0,1482608000.0,4942767317.5,0.003094543147208122,yfinance_download,104830.KQ
2022-06-03,38500.0,39300.0,38100.0,38300.0,35568.5234375,98439.0,0.007894736842105177,-0.08809523809523812,39245.0,36828.333333333336,35837.916666666664,0.4243466528499458,0.3518333250095667,-0.017948717948717996,0.08652482269503547,0.14842578710644672,-0.024079500573321422,0.039960175589446534,0.06870051505040053,41050.0,30450.0,-0.06699147381242387,0.25779967159277506,12608000.0,482886400000.0,3770213700.0,4378219202.5,0.007807661802030457,yfinance_download,104830.KQ
2022-06-07,38750.0,38800.0,36650.0,37300.0,34639.84375,111664.0,-0.026109660574412552,-0.11190476190476195,39140.0,36864.166666666664,35870.0,0.4316153529889324,0.35629853647584536,-0.053299492385786795,0.06116642958748231,0.1150971599402093,-0.04701073071027084,0.011822682369961868,0.039866183440200764,41050.0,30450.0,-0.09135200974421442,0.2249589490968802,12608000.0,470278400000.0,4165067200.0,4359412332.5,0.008856598984771574,yfinance_download,104830.KQ
2022-06-08,37300.0,37600.0,36750.0,37150.0,34500.54296875,38737.0,-0.004021447721179627,-0.11547619047619051,39062.5,36927.5,35897.916666666664,0.42786038342774957,0.3393518646187383,-0.040051679586563305,0.11394302848575721,0.09911242603550297,-0.048960000000000004,0.006025319883555591,0.03487899715628817,41050.0,30450.0,-0.09500609013398298,0.22003284072249585,12608000.0,468387200000.0,1439079550.0,4235464975.0,0.0030724143401015228,yfinance_download,104830.KQ
2022-06-09,37150.0,37900.0,36550.0,37900.0,35197.05078125,75256.0,0.020188425302826385,-0.0976190476190476,39057.5,36988.333333333336,35926.25,0.42998163478122964,0.33749692662639474,-0.0026315789473684292,0.10656934306569332,0.09855072463768111,-0.029635793381552866,0.024647411345919856,0.05493893740649236,41050.0,30450.0,-0.0767356881851401,0.2446633825944171,12608000.0,477843200000.0,2852202400.0,4181362395.0,0.005968908629441624,yfinance_download,104830.KQ
2022-06-10,37650.0,39850.0,37350.0,39650.0,36822.25,250193.0,0.04617414248021112,-0.055952380952380976,39022.5,37102.5,35974.166666666664,0.402944484378461,0.33667914846216557,-0.01734820322180919,0.20884146341463405,0.1696165191740413,0.016080466397591087,0.068661141432518,0.10217980495262813,41050.0,30450.0,-0.03410475030450666,0.30213464696223324,12608000.0,499907200000.0,9920152450.0,4274313867.5,0.019843987944162436,yfinance_download,104830.KQ
2022-06-13,39100.0,39100.0,37850.0,38100.0,35382.78515625,102194.0,-0.0390920554854981,-0.09285714285714286,38967.5,37200.0,36008.333333333336,0.41427684507982887,0.3453828220948766,-0.028061224489795866,0.1813953488372093,0.12058823529411766,-0.02226214152819661,0.024193548387096753,0.05808840546169858,41050.0,30450.0,-0.07186358099878198,0.2512315270935961,12608000.0,480364800000.0,3893591400.0,4086089797.5,0.008105488578680204,yfinance_download,104830.KQ
2022-06-14,37550.0,39850.0,37500.0,39850.0,37007.98046875,236637.0,0.04593175853018372,-0.05119047619047623,38940.0,37335.0,36062.083333333336,0.4329762912646433,0.35415148078545877,-0.013613861386138626,0.25511811023622055,0.19311377245508976,0.02336928608115052,0.06736306414892201,0.10503876416827462,41050.0,30450.0,-0.02923264311814855,0.3087027914614122,12608000.0,502428800000.0,9429984450.0,4322166100.0,0.018768797588832487,yfinance_download,104830.KQ
2022-06-15,39700.0,39750.0,37850.0,39200.0,36404.34375,88466.0,-0.016311166875784155,-0.06666666666666665,38967.5,37446.666666666664,36107.083333333336,0.4072653872920193,0.3541753698292899,0.014230271668822736,0.20615384615384613,0.15976331360946738,0.005966510553666593,0.04682214705358745,0.08565955433490657,41050.0,30450.0,-0.045066991473812434,0.28735632183908044,12608000.0,494233600000.0,3467867200.0,4283355500.0,0.007016656091370558,yfinance_download,104830.KQ
2022-06-16,39600.0,39800.0,38350.0,38900.0,36125.734375,114036.0,-0.007653061224489832,-0.07380952380952377,38907.5,37538.333333333336,36142.083333333336,0.384501673575201,0.3512039316443444,-0.029925187032418976,0.16467065868263475,0.12103746397694515,-0.00019276489108788208,0.03627403099054294,0.0763076284571309,41050.0,30450.0,-0.052375152253349544,0.277504105090312,12608000.0,490451200000.0,4436000400.0,3796213585.0,0.009044733502538071,yfinance_download,104830.KQ
2022-06-17,38050.0,38550.0,36550.0,37700.0,35011.3125,101383.0,-0.03084832904884316,-0.10238095238095235,38792.5,37605.833333333336,36168.333333333336,0.3986408853157258,0.35773763892694593,-0.057499999999999996,0.12035661218424965,0.09117221418234434,-0.02816266030804926,0.0025040441420878246,0.04234827888115755,41050.0,30450.0,-0.0816077953714982,0.23809523809523814,12608000.0,475321600000.0,3822139100.0,3776892540.0,0.008041164340101523,yfinance_download,104830.KQ
2022-06-20,38300.0,38800.0,35600.0,36750.0,34129.06640625,133546.0,-0.025198938992042397,-0.125,38577.5,37645.0,36183.75,0.39091500878439256,0.35954956759653445,-0.1047503045066992,0.0683139534883721,0.05300859598853869,-0.04737217289871043,-0.02377473768096694,0.01564929008187388,41050.0,30450.0,-0.1047503045066992,0.2068965517241379,12608000.0,463344000000.0,4907815500.0,3693058210.0,0.010592163705583756,yfinance_download,104830.KQ
2022-06-21,36950.0,37000.0,34850.0,35550.0,33014.6484375,122255.0,-0.03265306122448974,-0.15357142857142858,38332.5,37663.333333333336,36194.583333333336,0.4017515559500421,0.36624069207745036,-0.12113720642768855,0.03193033381712618,0.03795620437956204,-0.07258853453335945,-0.05611116027967078,-0.017808834194803613,41050.0,30450.0,-0.13398294762484775,0.16748768472906406,12608000.0,448214400000.0,4346165250.0,3747708932.5,0.009696621192893402,yfinance_download,104830.KQ
2022-06-22,35700.0,36000.0,33000.0,33700.0,31296.587890625,121815.0,-0.0520393811533052,-0.19761904761904758,37987.5,37645.833333333336,36182.083333333336,0.43128955524807366,0.3814701535031097,-0.16995073891625612,-0.030215827338129442,-0.042613636363636354,-0.11286607436656793,-0.10481460985058111,-0.06859979041192121,41050.0,30450.0,-0.17904993909866018,0.10673234811165844,12608000.0,424889600000.0,4105165500.0,3822535647.5,0.009661722715736041,yfinance_download,104830.KQ
2022-06-23,33600.0,34000.0,31900.0,32350.0,30042.865234375,116379.0,-0.0400593471810089,-0.22976190476190472,37665.0,37599.166666666664,36155.416666666664,0.4268774151002232,0.38925307333700543,-0.16623711340206182,-0.07965860597439545,-0.09001406469760898,-0.141112438603478,-0.13960859061592668,-0.10525163357265499,41050.0,30450.0,-0.2119366626065774,0.06239737274220025,12608000.0,407868800000.0,3764860650.0,3871647700.0,0.009230567893401015,yfinance_download,104830.KQ
2022-06-24,32750.0,33450.0,32350.0,33250.0,30878.681640625,77214.0,0.02782071097372496,-0.20833333333333337,37360.0,37557.5,36139.166666666664,0.43914979764283685,0.3920088734393579,-0.15501905972045749,-0.0699300699300699,-0.05539772727272729,-0.11001070663811563,-0.11469080742860949,-0.07994558074111646,41050.0,30450.0,-0.19001218026796585,0.09195402298850586,12608000.0,419216000000.0,2567365500.0,3873049265.0,0.006124206852791878,yfinance_download,104830.KQ
2022-06-27,33500.0,34400.0,32650.0,33900.0,31482.322265625,81927.0,0.019548872180451093,-0.19285714285714284,37122.5,37518.333333333336,36128.333333333336,0.4480472470473219,0.39307595900617104,-0.12289780077619661,-0.06482758620689655,-0.03693181818181823,-0.08680719240352885,-0.09644173959397628,-0.06167827651427782,41050.0,30450.0,-0.17417783191230207,0.11330049261083741,12608000.0,427411200000.0,2777325300.0,3848451152.5,0.006498017131979695,yfinance_download,104830.KQ
2022-06-28,33950.0,34400.0,33500.0,34000.0,31575.189453125,43055.0,0.002949852507374562,-0.19047619047619047,36917.5,37483.333333333336,36118.333333333336,0.4480914587389328,0.39308847920177675,-0.1076115485564304,-0.05817174515235457,-0.03409090909090906,-0.07902756145459466,-0.09293019119608725,-0.058649808499838585,41050.0,30450.0,-0.17174177831912307,0.1165845648604269,12608000.0,428672000000.0,1463870000.0,3789252867.5,0.0034148953045685278,yfinance_download,104830.KQ
2022-06-29,33500.0,33550.0,32700.0,33050.0,30692.943359375,40594.0,-0.027941176470588247,-0.21309523809523812,36640.0,37420.0,36100.416666666664,0.44940789428562494,0.3943986743684474,-0.14378238341968907,-0.10312075983717772,-0.061079545454545414,-0.09798034934497812,-0.11678246926777125,-0.0844981013607875,41050.0,30450.0,-0.19488428745432396,0.08538587848932666,12608000.0,416694400000.0,1341631700.0,3786458802.5,0.003219701776649746,yfinance_download,104830.KQ
2022-06-30,32900.0,33900.0,31200.0,32300.0,29996.4296875,69722.0,-0.0226928895612708,-0.2309523809523809,36345.0,37359.166666666664,36072.083333333336,0.45262365300683727,0.3939849939336755,-0.15445026178010468,-0.10152990264255912,-0.09523809523809523,-0.11129453845095616,-0.13541968726996934,-0.10457070911254096,41050.0,30450.0,-0.21315468940316684,0.06075533661740562,12608000.0,407238400000.0,2252020600.0,3810256292.5,0.005529980964467005,yfinance_download,104830.KQ
2022-07-01,32500.0,32500.0,30350.0,30800.0,28603.41015625,131577.0,-0.04643962848297212,-0.2666666666666667,35985.0,37273.333333333336,36035.416666666664,0.47251908542233845,0.40459199146624686,-0.18947368421052635,-0.14325452016689844,-0.125,-0.1440878143670974,-0.17367197281345026,-0.14528530959125852,41050.0,30450.0,-0.2496954933008526,0.011494252873563315,12608000.0,388326400000.0,4052571600.0,3938754472.5,0.010435993020304568,yfinance_download,104830.KQ
2022-07-04,30800.0,30850.0,28950.0,29850.0,27721.16015625,158132.0,-0.030844155844155896,-0.28928571428571426,35562.5,37177.5,35989.166666666664,0.473039271030878,0.40855234003501356,-0.22062663185378595,-0.1615168539325843,-0.15677966101694918,-0.1606326889279438,-0.19709501714746824,-0.1705837404774584,41050.0,29850.0,-0.2728380024360536,0.0,12608000.0,376348800000.0,4720240200.0,3986255797.5,0.012542195431472081,yfinance_download,104830.KQ
2022-07-05,30150.0,31400.0,29800.0,31250.0,29021.31640625,83228.0,0.04690117252931314,-0.25595238095238093,35260.0,37103.333333333336,35959.166666666664,0.5133580451913478,0.42085633675395645,-0.16219839142091153,-0.12464985994397759,-0.10329985652797702,-0.11372660238230292,-0.1577576138711707,-0.13095872633310923,41050.0,29850.0,-0.23873325213154695,0.04690117252931314,12608000.0,394000000000.0,2600875000.0,3908046187.5,0.006601205583756345,yfinance_download,104830.KQ
2022-07-06,31200.0,31200.0,29800.0,29850.0,27721.16015625,94452.0,-0.04479999999999995,-0.28928571428571426,34895.0,37019.166666666664,35924.583333333336,0.5290043879079767,0.42796495235638843,-0.19650067294751006,-0.14469914040114618,-0.12205882352941178,-0.1445765869035679,-0.19366094140422752,-0.16909265939062157,41050.0,29850.0,-0.2728380024360536,0.0,12608000.0,376348800000.0,2819392200.0,3977061820.0,0.007491434010152284,yfinance_download,104830.KQ
