source,corp_code,company,company_dir,stock_code,year,fs_div,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,amount,frmtrm_amount,currency,ord
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2021,CFS,SCE,자본변동표,ifrs-full_DividendsPaid,배당금지급,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소 [member],제 23 기,,,KRW,12
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2021,CFS,SCE,자본변동표,ifrs-full_DividendsPaid,배당금지급,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타포괄손익누계액 [member],제 23 기,,,KRW,12
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2021,CFS,SCE,자본변동표,ifrs-full_DividendsPaid,배당금지급,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금 [member],제 23 기,0.0,1231637680.0,KRW,12
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2021,CFS,SCE,자본변동표,ifrs-full_DividendsPaid,배당금지급,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본잉여금 [member],제 23 기,,,KRW,12
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2021,CFS,SCE,자본변동표,dart_TreasuryShareTransactions,자기주식 거래로 인한 증감,연결재무제표 [member],제 23 기,-6987865050.0,-7039686395.0,KRW,13
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2021,CFS,SCE,자본변동표,dart_TreasuryShareTransactions,자기주식 거래로 인한 증감,자본 [member]|비지배지분 [member],제 23 기,0.0,-750514089.0,KRW,13
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2021,CFS,SCE,자본변동표,dart_TreasuryShareTransactions,자기주식 거래로 인한 증감,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 23 기,-6987865050.0,-6289172306.0,KRW,13
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2021,CFS,SCE,자본변동표,dart_TreasuryShareTransactions,자기주식 거래로 인한 증감,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소 [member],제 23 기,-6987865050.0,-6289172306.0,KRW,13
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2021,CFS,SCE,자본변동표,-표준계정코드 미사용-,연결실체내 자본변동 등,연결재무제표 [member],제 23 기,43148013086.0,,KRW,14
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2021,CFS,SCE,자본변동표,-표준계정코드 미사용-,연결실체내 자본변동 등,자본 [member]|비지배지분 [member],제 23 기,16252174962.0,,KRW,14
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2021,CFS,SCE,자본변동표,-표준계정코드 미사용-,연결실체내 자본변동 등,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 23 기,26895838124.0,,KRW,14
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2021,CFS,SCE,자본변동표,-표준계정코드 미사용-,연결실체내 자본변동 등,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소 [member],제 23 기,-39625963.0,,KRW,14
