date,open,high,low,close,adj_close,volume,daily_return,drawdown,ma20,ma60,ma120,rolling_vol_20,rolling_vol_60,return_20d,return_60d,return_120d,distance_to_ma20,distance_to_ma60,distance_to_ma120,rolling_high_52w,rolling_low_52w,price_to_52w_high,price_to_52w_low,shares_outstanding,market_cap,trading_value,trading_value_ma20,turnover_ratio,source,ticker
2021-11-26,33500.0,33500.0,31800.0,32100.0,29476.68359375,74714.0,-0.0345864661654135,-0.2357142857142857,32172.5,32880.0,33694.583333333336,0.3336259035819838,0.297560462903183,-0.0138248847926267,-0.0828571428571428,-0.0828571428571428,-0.0022534773486673,-0.0237226277372263,-0.0473246194368531,42000.0,30450.0,-0.2357142857142857,0.0541871921182266,12608000.0,404716800000.0,2398319400.0,2378905657.5,0.0059259200507614,yfinance_download,104830.KQ
2021-11-29,31000.0,32150.0,30500.0,31550.0,28971.62890625,74021.0,-0.0171339563862927,-0.2488095238095238,32125.0,32819.166666666664,33670.833333333336,0.3388302106538149,0.2989514969102481,-0.0292307692307692,-0.1036931818181817,-0.0828488372093023,-0.0178988326848249,-0.0386715080110706,-0.0629872540527163,42000.0,30450.0,-0.2488095238095238,0.0361247947454843,12608000.0,397782400000.0,2335362550.0,2441639285.0,0.0058709549492385,yfinance_download,104830.KQ
2021-11-30,31850.0,32700.0,30900.0,31000.0,28466.578125,96758.0,-0.0174326465927099,-0.2619047619047618,32067.5,32740.83333333333,33637.916666666664,0.3421184076410593,0.2988165455636626,-0.0357698289269051,-0.1316526610644257,-0.1130185979971387,-0.0332891556872222,-0.0531700985008526,-0.0784209287634241,42000.0,30450.0,-0.2619047619047618,0.0180623973727422,12608000.0,390848000000.0,2999498000.0,2517432882.5,0.0076743337563451,yfinance_download,104830.KQ
2021-12-01,31350.0,32650.0,30350.0,32350.0,29706.251953125,89140.0,0.0435483870967741,-0.2297619047619047,32095.0,32700.83333333333,33620.0,0.3754613268865416,0.308740623646182,0.0172955974842767,-0.0690647482014388,-0.0623188405797101,0.0079451627979436,-0.0107285747050278,-0.0377751338488994,42000.0,30450.0,-0.2297619047619047,0.0623973727422002,12608000.0,407868800000.0,2883679000.0,2586295352.5,0.0070701142131979,yfinance_download,104830.KQ
2021-12-02,31850.0,33750.0,31650.0,33350.0,30624.525390625,104787.0,0.0309119010819165,-0.205952380952381,32175.0,32684.166666666668,33611.25,0.3898017879105891,0.3147585230375485,0.0503937007874015,-0.0291120815138282,-0.0305232558139535,0.0365190365190364,0.0203717396292801,-0.0077726951541522,42000.0,30450.0,-0.205952380952381,0.0952380952380953,12608000.0,420476800000.0,3494646450.0,2709845087.5,0.0083111516497461,yfinance_download,104830.KQ
2021-12-03,33750.0,33800.0,32950.0,33450.0,30716.357421875,70739.0,0.0029985007496251,-0.2035714285714286,32267.5,32667.5,33601.25,0.3888013879730951,0.3147623774380735,0.0585443037974684,-0.0290275761973874,-0.0346320346320346,0.0366467808166111,0.0239534705747301,-0.0045013206353929,42000.0,30450.0,-0.2035714285714286,0.0985221674876848,12608000.0,421737600000.0,2366219550.0,2757827105.0,0.0056106440355329,yfinance_download,104830.KQ
2021-12-06,33050.0,34100.0,33050.0,33800.0,31037.751953125,73706.0,0.0104633781763827,-0.1952380952380952,32347.5,32651.666666666668,33590.416666666664,0.3853531295553727,0.3149973434345656,0.0496894409937889,-0.0273381294964029,-0.037037037037037,0.0449030064147151,0.035169210351692,0.0062393787910739,42000.0,30450.0,-0.1952380952380952,0.1100164203612479,12608000.0,426150400000.0,2491262800.0,2784608505.0,0.0058459708121827,yfinance_download,104830.KQ
2021-12-07,34400.0,35300.0,33850.0,34500.0,31680.54296875,150721.0,0.0207100591715976,-0.1785714285714286,32475.0,32653.33333333333,33588.75,0.3883356589353591,0.3172149008462355,0.07981220657277,0.002906976744186,-0.0057636887608069,0.0623556581986142,0.0565536953858718,0.0271296192921737,42000.0,30450.0,-0.1785714285714286,0.1330049261083743,12608000.0,434976000000.0,5199874500.0,2983425967.5,0.0119543940355329,yfinance_download,104830.KQ
2021-12-08,34900.0,35000.0,33800.0,33900.0,31129.578125,77620.0,-0.017391304347826,-0.1928571428571428,32622.5,32655.83333333333,33581.25,0.374394750648868,0.3168420600141115,0.0953150242326332,0.0044444444444444,-0.0258620689655172,0.0391600888957008,0.0380993696889275,0.0094919039642658,42000.0,30450.0,-0.1928571428571428,0.1133004926108374,12608000.0,427411200000.0,2631318000.0,2984181692.5,0.0061564086294416,yfinance_download,104830.KQ
2021-12-09,34000.0,34500.0,33650.0,34000.0,31221.408203125,56756.0,0.0029498525073745,-0.1904761904761904,32800.0,32650.0,33575.416666666664,0.36624849210922,0.3147929014254987,0.1165845648604269,-0.0101892285298398,-0.0201729106628242,0.0365853658536585,0.0413476263399694,0.0126456608878025,42000.0,30450.0,-0.1904761904761904,0.1165845648604269,12608000.0,428672000000.0,1929704000.0,2980819820.0,0.0045015862944162,yfinance_download,104830.KQ
2021-12-10,33650.0,33950.0,33000.0,33400.0,30670.44140625,42504.0,-0.0176470588235294,-0.2047619047619048,32900.0,32642.5,33560.833333333336,0.3623064981889933,0.3154673090189543,0.0636942675159235,-0.0132939438700148,-0.0497866287339971,0.0151975683890577,0.0232059431722446,-0.0047922926029847,42000.0,30450.0,-0.2047619047619048,0.0968801313628899,12608000.0,421107200000.0,1419633600.0,2966685520.0,0.003371192893401,yfinance_download,104830.KQ
2021-12-13,33500.0,34350.0,33250.0,33800.0,31037.751953125,80560.0,0.0119760479041917,-0.1952380952380952,32972.5,32648.33333333333,33542.5,0.3498925669367613,0.3154386363010505,0.044822256568779,0.0104633781763827,-0.0611111111111111,0.025096671468648,0.0352748991781102,0.0076768279048968,42000.0,30450.0,-0.1952380952380952,0.1100164203612479,12608000.0,426150400000.0,2722928000.0,2963992190.0,0.0063895939086294,yfinance_download,104830.KQ
2021-12-14,34750.0,35250.0,34250.0,34700.0,31864.203125,249861.0,0.0266272189349112,-0.1738095238095238,33115.0,32665.83333333333,33540.416666666664,0.3532414288439912,0.3198157090359244,0.0894819466248038,0.0312035661218423,-0.0071530758226037,0.0478635059640646,0.0622719967346105,0.0345727169956644,42000.0,30450.0,-0.1738095238095238,0.1395730706075533,12608000.0,437497600000.0,8670176700.0,3306105857.5,0.0198176554568527,yfinance_download,104830.KQ
2021-12-15,34700.0,34750.0,34000.0,34550.0,31726.458984375,77766.0,-0.0043227665706051,-0.1773809523809524,33232.5,32680.0,33535.833333333336,0.3537082017014081,0.3199771068762734,0.0729813664596272,0.0252225519287834,-0.0156695156695156,0.03964492590085,0.057221542227662,0.030241284198494,42000.0,30450.0,-0.1773809523809524,0.1346469622331692,12608000.0,435606400000.0,2686815300.0,3321813772.5,0.0061679885786802,yfinance_download,104830.KQ
2021-12-16,35200.0,35200.0,34350.0,34900.0,32047.857421875,89660.0,0.0101302460202605,-0.169047619047619,33392.5,32696.666666666668,33534.583333333336,0.3468068846188007,0.320390332396092,0.1009463722397476,0.0294985250737462,-0.0042796005706133,0.0451448678595494,0.0673870934855744,0.0407166730862418,42000.0,30450.0,-0.169047619047619,0.1461412151067322,12608000.0,440019200000.0,3129134000.0,3412332887.5,0.0071113578680203,yfinance_download,104830.KQ
2021-12-17,34400.0,34850.0,34100.0,34250.0,31450.974609375,89521.0,-0.0186246418338108,-0.1845238095238095,33462.5,32695.0,33530.833333333336,0.3358122982037934,0.3217031416057242,0.0426179604261796,-0.0029112081513827,-0.0129682997118155,0.0235338064998131,0.0475607891114848,0.0214479210676739,42000.0,30450.0,-0.1845238095238095,0.1247947454844007,12608000.0,431824000000.0,3066094250.0,3451496990.0,0.0071003331218274,yfinance_download,104830.KQ
2021-12-20,34250.0,36100.0,34050.0,35200.0,32323.337890625,249695.0,0.0277372262773722,-0.1619047619047618,33547.5,32729.166666666668,33532.083333333336,0.3424237944408574,0.318127475384844,0.0507462686567163,0.06184012066365,0.0042796005706133,0.0492585140472463,0.075493316359007,0.0497409197658957,42000.0,30450.0,-0.1619047619047618,0.1559934318555007,12608000.0,443801600000.0,8789264000.0,3541883490.0,0.0198044892131979,yfinance_download,104830.KQ
2021-12-21,35500.0,35600.0,34700.0,35550.0,32644.736328125,124104.0,0.0099431818181818,-0.1535714285714285,33672.5,32769.166666666664,33539.583333333336,0.3378412690854404,0.3186199290885448,0.075642965204236,0.0723981900452488,0.0259740259740259,0.0557576657509837,0.0848612771151744,0.0599416112802035,42000.0,30450.0,-0.1535714285714285,0.167487684729064,12608000.0,448214400000.0,4411897200.0,3630838547.5,0.0098432741116751,yfinance_download,104830.KQ
2021-12-22,35850.0,35850.0,35050.0,35200.0,32323.337890625,66633.0,-0.0098452883263009,-0.1619047619047618,33740.0,32793.333333333336,33541.666666666664,0.3322273810020064,0.3174951414300812,0.0398818316100442,0.0429629629629628,0.0071530758226037,0.043272080616479,0.0733889001829639,0.04944099378882,42000.0,30450.0,-0.1619047619047618,0.1559934318555007,12608000.0,443801600000.0,2345481600.0,3413523995.0,0.0052849777918781,yfinance_download,104830.KQ
2021-12-23,35250.0,35850.0,35000.0,35200.0,32323.337890625,94795.0,0.0,-0.1619047619047618,33837.5,32826.666666666664,33540.833333333336,0.3240091952026862,0.3154759828113797,0.0586466165413532,0.0602409638554217,-0.0028328611898017,0.0402659770964166,0.0722989439480097,0.0494670675047825,42000.0,30450.0,-0.1619047619047618,0.1559934318555007,12608000.0,443801600000.0,3336784000.0,3465404645.0,0.0075186389593908,yfinance_download,104830.KQ
2021-12-24,35300.0,35500.0,34950.0,35200.0,32323.337890625,62841.0,0.0,-0.1619047619047618,33992.5,32864.166666666664,33543.75,0.2924452063193241,0.3149661915181429,0.0965732087227413,0.0682852807283762,0.0100430416068866,0.0355225417371478,0.0710753860587773,0.0493758151667598,42000.0,30450.0,-0.1619047619047618,0.1559934318555007,12608000.0,443801600000.0,2212003200.0,3456088835.0,0.0049842163705583,yfinance_download,104830.KQ
2021-12-27,35350.0,35350.0,34850.0,35200.0,32323.337890625,58180.0,0.0,-0.1619047619047618,34175.0,32907.5,33551.25,0.2815374578312971,0.3140005212762571,0.115689381933439,0.0797546012269938,0.0262390670553935,0.0299926847110461,0.0696649699916431,0.0491412391490631,42000.0,30450.0,-0.1619047619047618,0.1559934318555007,12608000.0,443801600000.0,2047936000.0,3441717507.5,0.0046145304568527,yfinance_download,104830.KQ
2021-12-28,35150.0,35850.0,35150.0,35700.0,32782.4765625,92544.0,0.0142045454545454,-0.15,34410.0,32970.833333333336,33557.916666666664,0.2692855133135643,0.3113677468739851,0.1516129032258064,0.1191222570532914,0.0229226361031518,0.037489102005231,0.0827751800834069,0.0638324290095482,42000.0,30450.0,-0.15,0.1724137931034481,12608000.0,450105600000.0,3303820800.0,3456933647.5,0.0073401015228426,yfinance_download,104830.KQ
2021-12-29,35600.0,35600.0,34800.0,35200.0,32689.607421875,79738.0,-0.0140056022408963,-0.1619047619047618,34552.5,33025.0,33555.0,0.2424603017582565,0.3131050075806026,0.0880989180834621,0.1017214397496086,-0.0098452883263009,0.0187395991606975,0.0658591975775928,0.0490239904634182,42000.0,30450.0,-0.1619047619047618,0.1559934318555007,12608000.0,443801600000.0,2806777600.0,3453088577.5,0.0063243972081218,yfinance_download,104830.KQ
2021-12-30,35250.0,35450.0,34750.0,35400.0,32875.34765625,55909.0,0.0056818181818181,-0.1571428571428571,34655.0,33098.333333333336,33556.666666666664,0.2214149830931473,0.3062037191009195,0.0614692653673163,0.1419354838709676,0.0056818181818181,0.0214976193911411,0.0695402588247142,0.0549319558955001,42000.0,30450.0,-0.1571428571428571,0.1625615763546797,12608000.0,446323200000.0,1979178600.0,3377315185.0,0.0044344067258883,yfinance_download,104830.KQ
2022-01-04,35200.0,35300.0,34650.0,34850.0,32364.572265625,54815.0,-0.0155367231638418,-0.1702380952380952,34725.0,33140.0,33555.0,0.2310694570796721,0.2960618784971999,0.0418535127055306,0.0772797527047912,-0.0057061340941512,0.0035997120230382,0.0515992757996379,0.0385933541946059,42000.0,30450.0,-0.1702380952380952,0.1444991789819376,12608000.0,439388800000.0,1910302750.0,3354519345.0,0.0043476364213197,yfinance_download,104830.KQ
2022-01-05,34600.0,34650.0,33650.0,34000.0,31575.19140625,79119.0,-0.024390243902439,-0.1904761904761904,34735.0,33183.333333333336,33552.5,0.2470132448985202,0.2940209863555407,0.0059171597633136,0.0828025477707006,-0.0087463556851311,-0.0211602130416006,0.0246107483676543,0.0133373072051263,42000.0,30450.0,-0.1904761904761904,0.1165845648604269,12608000.0,428672000000.0,2690046000.0,3364458505.0,0.006275301395939,yfinance_download,104830.KQ
2022-01-06,33250.0,33950.0,32950.0,33050.0,30692.943359375,87532.0,-0.0279411764705882,-0.2130952380952381,34662.5,33190.833333333336,33539.583333333336,0.2542455534539654,0.2899619251131713,-0.0420289855072464,0.0138036809815951,-0.0447976878612716,-0.0465200144248106,-0.0042431394210249,-0.0145971799490651,42000.0,30450.0,-0.2130952380952381,0.0853858784893266,12608000.0,416694400000.0,2892932600.0,3249111410.0,0.0069425761421319,yfinance_download,104830.KQ
2022-01-07,33400.0,33650.0,33100.0,33600.0,31203.71875,49659.0,0.0166414523449318,-0.1999999999999999,34647.5,33207.5,33527.916666666664,0.255656593321284,0.2918652605507038,-0.0088495575221239,0.0306748466257669,-0.04,-0.0302330615484522,0.0118196190619588,0.0021499496688084,42000.0,30450.0,-0.1999999999999999,0.1034482758620689,12608000.0,423628800000.0,1668542400.0,3200972630.0,0.0039386897208121,yfinance_download,104830.KQ
2022-01-10,33300.0,33450.0,32400.0,32600.0,30275.037109375,68461.0,-0.0297619047619047,-0.2238095238095238,34577.5,33200.0,33511.666666666664,0.2756896134467657,0.2971006271423762,-0.0411764705882352,-0.0136157337367625,-0.0564399421128798,-0.0571903694599088,-0.0180722891566265,-0.0272044561595463,42000.0,30450.0,-0.2238095238095238,0.070607553366174,12608000.0,411020800000.0,2231828600.0,3216078860.0,0.0054299651015228,yfinance_download,104830.KQ
2022-01-11,32650.0,32800.0,31800.0,32250.0,29949.998046875,72310.0,-0.0107361963190184,-0.2321428571428571,34520.0,33184.166666666664,33489.166666666664,0.271533025586792,0.2977400091456277,-0.0344311377245508,-0.0286144578313253,-0.0772532188841201,-0.0657589803012745,-0.0281509756158809,-0.0370020155771766,42000.0,30450.0,-0.2321428571428571,0.0591133004926107,12608000.0,406608000000.0,2331997500.0,3261697055.0,0.0057352474619289,yfinance_download,104830.KQ
2022-01-12,32700.0,33450.0,32450.0,33450.0,31064.41796875,53203.0,0.0372093023255815,-0.2035714285714286,34502.5,33186.666666666664,33476.666666666664,0.3014089249759513,0.3074599964373969,-0.0103550295857988,0.0045045045045044,-0.0429184549356223,-0.0305050358669661,0.0079349136199278,-0.0007965747286666,42000.0,30450.0,-0.2035714285714286,0.0985221674876848,12608000.0,421737600000.0,1779640350.0,3214532672.5,0.0042197810913705,yfinance_download,104830.KQ
2022-01-13,33450.0,34450.0,32950.0,34300.0,31853.796875,102422.0,0.0254110612855007,-0.1833333333333333,34482.5,33200.833333333336,33467.083333333336,0.2999928379402327,0.3116499269733125,-0.0115273775216138,0.0254110612855007,-0.0324400564174893,-0.0052925396940477,0.0331065987299514,0.024887638351116,42000.0,30450.0,-0.1833333333333333,0.1264367816091953,12608000.0,432454400000.0,3513074600.0,2956677567.5,0.0081235723350253,yfinance_download,104830.KQ
2022-01-14,33750.0,35100.0,33400.0,34950.0,32457.439453125,138430.0,0.0189504373177842,-0.1678571428571428,34502.5,33244.166666666664,33467.083333333336,0.3072539875220579,0.3059093324508943,0.0115774240231547,0.080370942812983,0.0,0.0129700746322729,0.0513122602962927,0.0443097072994609,42000.0,30450.0,-0.1678571428571428,0.1477832512315271,12608000.0,440649600000.0,4838128500.0,3064243227.5,0.0109795368020304,yfinance_download,104830.KQ
2022-01-17,34950.0,35000.0,34200.0,34450.0,31993.09765625,46314.0,-0.0143061516452074,-0.1797619047619048,34480.0,33281.666666666664,33465.833333333336,0.309597781761714,0.3073722591204961,-0.0128939828080228,0.0698757763975155,-0.0043352601156069,-0.0008700696055684,0.0351044118383494,0.0294081027914041,42000.0,30450.0,-0.1797619047619048,0.1313628899835797,12608000.0,434345600000.0,1595517300.0,2987562392.5,0.0036733819796954,yfinance_download,104830.KQ
2022-01-18,34450.0,35000.0,33500.0,33900.0,31482.322265625,49339.0,-0.015965166908563,-0.1928571428571428,34462.5,33314.166666666664,33455.0,0.3076671179825361,0.3088622460308168,-0.0102189781021897,0.0610328638497652,-0.0369318181818182,-0.016322089227421,0.0175851114390774,0.0133014497085637,42000.0,30450.0,-0.1928571428571428,0.1133004926108374,12608000.0,427411200000.0,1672592100.0,2917887285.0,0.0039133090101522,yfinance_download,104830.KQ
2022-01-19,34250.0,35650.0,33850.0,34350.0,31900.23046875,293957.0,0.0132743362831857,-0.1821428571428571,34420.0,33353.333333333336,33448.75,0.2941507289268159,0.3098563150832407,-0.0241477272727272,0.0734375,-0.0213675213675214,-0.0020337013364323,0.0298820707575453,0.0269442056878059,42000.0,30450.0,-0.1821428571428571,0.1280788177339902,12608000.0,433084800000.0,10097422950.0,2983295232.5,0.0233151173857868,yfinance_download,104830.KQ
2022-01-20,34250.0,36300.0,33650.0,36300.0,33711.16015625,310239.0,0.056768558951965,-0.1357142857142856,34457.5,33412.5,33461.25,0.3575150309671391,0.327048376500215,0.021097046413502,0.1083969465648855,0.0431034482758621,0.0534716679968076,0.0864197530864196,0.0848369382494675,42000.0,30450.0,-0.1357142857142856,0.1921182266009853,12608000.0,457670400000.0,11261675700.0,3325784157.5,0.0246065196700507,yfinance_download,104830.KQ
2022-01-21,36400.0,36700.0,35200.0,35350.0,32828.9140625,205035.0,-0.0261707988980716,-0.1583333333333333,34465.0,33460.833333333336,33454.583333333336,0.3687739092001715,0.3313405757231068,0.0042613636363635,0.0893682588597843,-0.0221300138312586,0.0256782242855071,0.0564590441561028,0.0566564123002577,42000.0,30450.0,-0.1583333333333333,0.160919540229885,12608000.0,445692800000.0,7247987250.0,3570909440.0,0.0162622937817258,yfinance_download,104830.KQ
2022-01-24,35100.0,36000.0,34450.0,35600.0,33061.08203125,119431.0,0.0070721357850069,-0.1523809523809524,34485.0,33505.833333333336,33456.25,0.3695089918999272,0.3305612692114843,0.0113636363636364,0.0820668693009119,0.0056497175141243,0.0323328983616064,0.0625015544556917,0.0640762189426489,42000.0,30450.0,-0.1523809523809524,0.1691297208538587,12608000.0,448844800000.0,4251743600.0,3616657420.0,0.0094726364213197,yfinance_download,104830.KQ
2022-01-25,35600.0,35750.0,34450.0,34700.0,32225.26953125,99309.0,-0.0252808988764045,-0.1738095238095238,34460.0,33541.666666666664,33452.5,0.3809721045419018,0.3342049275006967,-0.0142045454545454,0.0660522273425499,-0.0128022759601706,0.0069645966337783,0.0345341614906833,0.0372916822360063,42000.0,30450.0,-0.1738095238095238,0.1395730706075533,12608000.0,437497600000.0,3446022300.0,3678358375.0,0.007876665609137,yfinance_download,104830.KQ
2022-01-26,34850.0,35800.0,34200.0,35400.0,32875.34765625,118038.0,0.0201729106628241,-0.1571428571428571,34470.0,33590.0,33460.833333333336,0.3879495982928063,0.3363770434855842,0.0056818181818181,0.0892307692307692,0.0290697674418605,0.0269799825935597,0.0538850848466805,0.057953328518417,42000.0,30450.0,-0.1571428571428571,0.1625615763546797,12608000.0,446323200000.0,4178545200.0,3784888835.0,0.0093621510152284,yfinance_download,104830.KQ
2022-01-27,35150.0,35350.0,33650.0,33900.0,31482.322265625,107032.0,-0.0423728813559322,-0.1928571428571428,34380.0,33619.166666666664,33457.083333333336,0.4127551703316863,0.3474131100198599,-0.0504201680672269,0.0544323483670294,-0.0131004366812227,-0.0139616055846422,0.0083533698535063,0.0132383526159134,42000.0,30450.0,-0.1928571428571428,0.1133004926108374,12608000.0,427411200000.0,3628384800.0,3801117035.0,0.0084892131979695,yfinance_download,104830.KQ
2022-01-28,34500.0,36100.0,33600.0,36050.0,33478.9921875,153769.0,0.0634218289085546,-0.1416666666666667,34422.5,33690.0,33469.583333333336,0.4709446344420101,0.3691435476078789,0.0241477272727272,0.1336477987421382,0.0434153400868306,0.0472801220132181,0.0700504600771743,0.0770973645225141,42000.0,30450.0,-0.1416666666666667,0.1839080459770115,12608000.0,454518400000.0,5543372450.0,3937946777.5,0.0121961453045685,yfinance_download,104830.KQ
2022-02-03,37000.0,37000.0,35450.0,35650.0,33107.515625,150498.0,-0.0110957004160887,-0.1511904761904762,34435.0,33755.0,33474.583333333336,0.4727812587597596,0.3700912089831569,0.0070621468926552,0.1228346456692912,0.0171184022824535,0.0352838681573979,0.056139831136128,0.0649871170913254,42000.0,30450.0,-0.1511904761904762,0.1707717569786535,12608000.0,449475200000.0,5365253700.0,4107250532.5,0.0119367068527918,yfinance_download,104830.KQ
2022-02-04,35650.0,36400.0,35550.0,36100.0,33525.421875,80585.0,0.0126227208976157,-0.1404761904761904,34497.5,33830.0,33482.083333333336,0.4704615900387107,0.3704127373252834,0.0358680057388809,0.1424050632911393,0.0255681818181818,0.0464526414957606,0.0671002069169375,0.0781885834463704,42000.0,30450.0,-0.1404761904761904,0.1855500821018063,12608000.0,455148800000.0,2909118500.0,4157191320.0,0.0063915767766497,yfinance_download,104830.KQ
2022-02-07,36300.0,36300.0,34750.0,35000.0,32503.873046875,80581.0,-0.0304709141274238,-0.1666666666666666,34547.5,33876.666666666664,33482.5,0.47548406114265,0.3748440341883896,0.0294117647058822,0.0869565217391303,0.0014306151645206,0.0130979086764599,0.0331595001475943,0.0453221832300454,42000.0,30450.0,-0.1666666666666666,0.1494252873563217,12608000.0,441280000000.0,2820335000.0,4163705770.0,0.0063912595177664,yfinance_download,104830.KQ
2022-02-08,35000.0,35200.0,34000.0,34350.0,31900.23046875,79971.0,-0.0185714285714285,-0.1821428571428571,34612.5,33916.666666666664,33473.333333333336,0.4688084090295215,0.3766548769302604,0.0393343419062026,0.0751173708920187,-0.0310296191819463,-0.0075839653304442,0.0127764127764129,0.026190001991635,42000.0,30450.0,-0.1821428571428571,0.1280788177339902,12608000.0,433084800000.0,2747003850.0,4156409332.5,0.006342877538071,yfinance_download,104830.KQ
2022-02-09,34550.0,35300.0,34100.0,35200.0,32689.607421875,67753.0,0.024745269286754,-0.1619047619047618,34692.5,33987.5,33470.833333333336,0.4729513255801091,0.373318560301602,0.0476190476190476,0.1373182552504039,-0.0084507042253521,0.0146285220148447,0.0356748804707613,0.0516618946844267,42000.0,30450.0,-0.1619047619047618,0.1559934318555007,12608000.0,443801600000.0,2384905600.0,4192227492.5,0.0053738102791878,yfinance_download,104830.KQ
2022-02-10,35350.0,35500.0,34800.0,35200.0,32689.607421875,49179.0,0.0,-0.1619047619047618,34822.5,34066.666666666664,33478.75,0.4573616432219588,0.3713488153179365,0.0797546012269938,0.1559934318555007,0.0277372262773722,0.0108406920812693,0.0332681017612526,0.0514132098719337,42000.0,30450.0,-0.1619047619047618,0.1559934318555007,12608000.0,443801600000.0,1731100800.0,4167191102.5,0.0039006186548223,yfinance_download,104830.KQ
2022-02-11,34800.0,35000.0,33950.0,34200.0,31760.927734375,58993.0,-0.0284090909090909,-0.1857142857142857,34920.0,34113.333333333336,33480.0,0.4691833210972727,0.3718930262900978,0.0604651162790697,0.0891719745222929,0.0044052863436123,-0.0206185567010309,0.0025405511041625,0.021505376344086,42000.0,30450.0,-0.1857142857142857,0.1231527093596058,12608000.0,431193600000.0,2017560600.0,4151469257.5,0.004679013324873,yfinance_download,104830.KQ
2022-02-14,33750.0,34950.0,32700.0,34450.0,31993.09765625,109575.0,0.0073099415204678,-0.1797619047619048,34970.0,34148.333333333336,33492.916666666664,0.4522640450626946,0.3673108510969686,0.0298953662182361,0.0649149922720246,0.0471124620060789,-0.0148698884758364,0.0088340084923617,0.0285756938656185,42000.0,30450.0,-0.1797619047619048,0.1313628899835797,12608000.0,434345600000.0,3774858750.0,4251230177.5,0.0086909105329949,yfinance_download,104830.KQ
2022-02-15,34350.0,34650.0,33250.0,33500.0,31110.849609375,59477.0,-0.0275761973875181,-0.2023809523809523,34930.0,34175.833333333336,33497.916666666664,0.4547638987975838,0.3704998216588689,-0.0233236151603498,0.0518053375196232,0.0182370820668693,-0.0409390208989407,-0.0197751822681719,6.219292244558083e-05,42000.0,30450.0,-0.2023809523809523,0.1001642036124794,12608000.0,422368000000.0,1992479500.0,4175200422.5,0.0047174016497461,yfinance_download,104830.KQ
2022-02-16,33950.0,35100.0,33750.0,34900.0,32411.00390625,63488.0,0.0417910447761193,-0.169047619047619,34927.5,34220.833333333336,33518.75,0.4747065162644899,0.3792820144019012,-0.0014306151645206,0.0838509316770186,0.0771604938271603,-0.0007873452150883,0.0198465846828197,0.0412082789483498,42000.0,30450.0,-0.169047619047619,0.1461412151067322,12608000.0,440019200000.0,2215731200.0,4044080557.5,0.0050355329949238,yfinance_download,104830.KQ
2022-02-17,34900.0,35950.0,34650.0,35650.0,33107.515625,120449.0,0.0214899713467049,-0.1511904761904762,34987.5,34286.666666666664,33559.583333333336,0.477050074552624,0.3797199541634404,0.034833091436865,0.1246056782334383,0.159349593495935,0.0189353340478741,0.0397627843671009,0.0622897086028579,42000.0,30450.0,-0.1511904761904762,0.1707717569786535,12608000.0,449475200000.0,4294006850.0,4179005035.0,0.0095533788071066,yfinance_download,104830.KQ
2022-02-18,35250.0,36000.0,35100.0,35600.0,33061.08203125,60525.0,-0.0014025245441795,-0.1523809523809524,35072.5,34332.5,33600.416666666664,0.472499540322618,0.3730869737147658,0.0501474926253686,0.0837138508371384,0.1596091205211727,0.0150402737187254,0.0369183718051409,0.0595106707506107,42000.0,30450.0,-0.1523809523809524,0.1691297208538587,12608000.0,448844800000.0,2154690000.0,4203109930.0,0.0048005234771573,yfinance_download,104830.KQ
2022-02-21,35600.0,36350.0,35050.0,36350.0,33757.58984375,91903.0,0.0210674157303369,-0.1345238095238095,35172.5,34380.0,33643.333333333336,0.4755761626461591,0.3733625612461198,0.0582241630276565,0.0850746268656716,0.1650641025641026,0.0334778591228943,0.0573007562536358,0.0804517982760328,42000.0,30450.0,-0.1345238095238095,0.1937602627257799,12608000.0,458300800000.0,3340674050.0,3865272485.0,0.007289260786802,yfinance_download,104830.KQ
2022-02-22,35650.0,36500.0,35600.0,35800.0,33246.81640625,69596.0,-0.015130674002751,-0.1476190476190476,35147.5,34425.833333333336,33677.916666666664,0.4350255650606247,0.3736712438377503,-0.0137741046831956,0.0832072617246595,0.1311216429699842,0.0185646205277758,0.0399167292004549,0.0630111225209397,42000.0,30450.0,-0.1476190476190476,0.1756978653530376,12608000.0,451366400000.0,2491536800.0,3426765540.0,0.0055199873096446,yfinance_download,104830.KQ
2022-02-23,36200.0,36550.0,35350.0,36450.0,33850.4609375,78595.0,0.0181564245810055,-0.1321428571428571,35202.5,34469.166666666664,33702.5,0.4285224271904421,0.3723115685299005,0.031117397454031,0.0768094534711965,0.0880597014925372,0.0354378240181805,0.0574668181708291,0.0815221422743119,42000.0,30450.0,-0.1321428571428571,0.1970443349753694,12608000.0,459561600000.0,2864787750.0,3207605565.0,0.0062337404822335,yfinance_download,104830.KQ
2022-02-24,36550.0,39800.0,36500.0,37800.0,35104.18359375,1218337.0,0.0370370370370369,-0.0999999999999999,35312.5,34545.0,33736.666666666664,0.446177514747101,0.3771160963018096,0.0617977528089888,0.1368421052631578,0.1216617210682493,0.0704424778761061,0.0942249240121579,0.1204426440075092,42000.0,30450.0,-0.0999999999999999,0.2413793103448276,12608000.0,476582400000.0,46053138600.0,5297675315.0,0.0966320590101522,yfinance_download,104830.KQ
