date,open,high,low,close,adj_close,volume,daily_return,drawdown,ma20,ma60,ma120,rolling_vol_20,rolling_vol_60,return_20d,return_60d,return_120d,distance_to_ma20,distance_to_ma60,distance_to_ma120,rolling_high_52w,rolling_low_52w,price_to_52w_high,price_to_52w_low,shares_outstanding,market_cap,trading_value,trading_value_ma20,turnover_ratio,source,ticker
2021-03-16,10250.0,10950.0,10075.0,10825.0,9847.78125,1222536.0,,,,,,,,,,,,,,,,,,,,13233952200.0,,,local_price_csv_fallback,083450.KQ
2021-03-17,10775.0,11000.0,10500.0,10800.0,9825.0380859375,554560.0,,,,,,,,,,,,,,,,,,,,5989248000.0,,,local_price_csv_fallback,083450.KQ
2021-03-18,10800.0,11150.0,10750.0,10950.0,9961.49609375,602422.0,,,,,,,,,,,,,,,,,,,,6596520900.0,,,local_price_csv_fallback,083450.KQ
2021-03-19,10725.0,11425.0,10625.0,11275.0,10257.158203125,846602.0,,,,,,,,,,,,,,,,,,,,9545437550.0,,,local_price_csv_fallback,083450.KQ
2021-03-22,11500.0,11575.0,11175.0,11425.0,10393.615234375,575766.0,,,,,,,,,,,,,,,,,,,,6578126550.0,,,local_price_csv_fallback,083450.KQ
2021-03-23,11650.0,12125.0,11625.0,11700.0,10643.791015625,1360528.0,,,,,,,,,,,,,,,,,,,,15918177600.0,,,local_price_csv_fallback,083450.KQ
2021-03-24,11600.0,11925.0,11500.0,11925.0,10848.4794921875,815180.0,,,,,,,,,,,,,,,,,,,,9721021500.0,,,local_price_csv_fallback,083450.KQ
2021-03-25,11750.0,11900.0,11225.0,11475.0,10439.1015625,823988.0,,,,,,,,,,,,,,,,,,,,9455262300.0,,,local_price_csv_fallback,083450.KQ
2021-03-26,11400.0,11550.0,10975.0,11200.0,10188.9267578125,785504.0,,,,,,,,,,,,,,,,,,,,8797644800.0,,,local_price_csv_fallback,083450.KQ
2021-03-29,11250.0,11425.0,10950.0,10975.0,9984.240234375,444144.0,,,,,,,,,,,,,,,,,,,,4874480400.0,,,local_price_csv_fallback,083450.KQ
2021-03-30,11050.0,11225.0,10975.0,11025.0,10029.7255859375,292440.0,,,,,,,,,,,,,,,,,,,,3224151000.0,,,local_price_csv_fallback,083450.KQ
2021-03-31,11075.0,11075.0,10725.0,10900.0,9916.009765625,380066.0,,,,,,,,,,,,,,,,,,,,4142719400.0,,,local_price_csv_fallback,083450.KQ
2021-04-01,11175.0,11450.0,11100.0,11350.0,10325.38671875,646350.0,,,,,,,,,,,,,,,,,,,,7336072500.0,,,local_price_csv_fallback,083450.KQ
2021-04-02,11575.0,11825.0,11450.0,11600.0,10552.8193359375,612456.0,,,,,,,,,,,,,,,,,,,,7104489600.0,,,local_price_csv_fallback,083450.KQ
2021-04-05,11900.0,12850.0,11775.0,12625.0,11485.287109375,1524144.0,,,,,,,,,,,,,,,,,,,,19242318000.0,,,local_price_csv_fallback,083450.KQ
2021-04-06,12900.0,13425.0,12600.0,12850.0,11689.974609375,1214480.0,,,,,,,,,,,,,,,,,,,,15606068000.0,,,local_price_csv_fallback,083450.KQ
2021-04-07,13050.0,13625.0,12725.0,13600.0,12372.2685546875,1045550.0,,,,,,,,,,,,,,,,,,,,14219480000.0,,,local_price_csv_fallback,083450.KQ
2021-04-08,13625.0,13650.0,12975.0,13100.0,11917.40625,791542.0,,,,,,,,,,,,,,,,,,,,10369200200.0,,,local_price_csv_fallback,083450.KQ
2021-04-09,13225.0,13600.0,13075.0,13250.0,12053.865234375,474108.0,,,,,,,,,,,,,,,,,,,,6281931000.0,,,local_price_csv_fallback,083450.KQ
2021-04-12,13300.0,14125.0,13075.0,14050.0,12781.646484375,887708.0,,,,,,,,,,,,,,,,,,,,12472297400.0,,,local_price_csv_fallback,083450.KQ
2021-04-13,14050.0,14125.0,13150.0,13350.0,12144.8388671875,1017966.0,,,,,,,,,,,,,,,,,,,,13589846100.0,,,local_price_csv_fallback,083450.KQ
2021-04-14,13225.0,13425.0,12925.0,13275.0,12076.6083984375,521134.0,,,,,,,,,,,,,,,,,,,,6918053850.0,,,local_price_csv_fallback,083450.KQ
2021-04-15,13425.0,13700.0,13225.0,13500.0,12281.296875,316278.0,,,,,,,,,,,,,,,,,,,,4269753000.0,,,local_price_csv_fallback,083450.KQ
2021-04-16,13500.0,13700.0,13350.0,13450.0,12235.810546875,261296.0,,,,,,,,,,,,,,,,,,,,3514431200.0,,,local_price_csv_fallback,083450.KQ
2021-04-19,13450.0,14425.0,13225.0,13750.0,12508.728515625,694756.0,,,,,,,,,,,,,,,,,,,,9552895000.0,,,local_price_csv_fallback,083450.KQ
2021-04-20,13750.0,14025.0,13575.0,13925.0,12667.9296875,456120.0,,,,,,,,,,,,,,,,,,,,6351471000.0,,,local_price_csv_fallback,083450.KQ
2021-04-21,13750.0,13975.0,13450.0,13625.0,12395.013671875,376200.0,,,,,,,,,,,,,,,,,,,,5125725000.0,,,local_price_csv_fallback,083450.KQ
2021-04-22,13825.0,13825.0,13150.0,13375.0,12167.5810546875,522720.0,,,,,,,,,,,,,,,,,,,,6991380000.0,,,local_price_csv_fallback,083450.KQ
2021-04-23,13225.0,13550.0,13075.0,13525.0,12304.0400390625,317812.0,,,,,,,,,,,,,,,,,,,,4298407300.0,,,local_price_csv_fallback,083450.KQ
2021-04-26,13675.0,13800.0,13375.0,13775.0,12531.47265625,335934.0,,,,,,,,,,,,,,,,,,,,4627490850.0,,,local_price_csv_fallback,083450.KQ
2021-04-27,13875.0,13900.0,13325.0,13575.0,12349.52734375,316816.0,,,,,,,,,,,,,,,,,,,,4300777200.0,,,local_price_csv_fallback,083450.KQ
2021-04-28,13875.0,14175.0,12925.0,13050.0,11871.9208984375,950210.0,,,,,,,,,,,,,,,,,,,,12400240500.0,,,local_price_csv_fallback,083450.KQ
2021-04-29,13050.0,13075.0,12325.0,12725.0,11576.2587890625,534736.0,,,,,,,,,,,,,,,,,,,,6804515600.0,,,local_price_csv_fallback,083450.KQ
2021-04-30,12700.0,13275.0,12575.0,13000.0,11826.43359375,436420.0,,,,,,,,,,,,,,,,,,,,5673460000.0,,,local_price_csv_fallback,083450.KQ
2021-05-03,13100.0,13150.0,12700.0,12725.0,11576.2587890625,209332.0,,,,,,,,,,,,,,,,,,,,2663749700.0,,,local_price_csv_fallback,083450.KQ
2021-05-04,12725.0,12975.0,12450.0,12925.0,11758.2060546875,185038.0,,,,,,,,,,,,,,,,,,,,2391616150.0,,,local_price_csv_fallback,083450.KQ
2021-05-06,12750.0,13225.0,12750.0,13125.0,11940.1494140625,276792.0,,,,,,,,,,,,,,,,,,,,3632895000.0,,,local_price_csv_fallback,083450.KQ
2021-05-07,13100.0,13250.0,12800.0,12850.0,11689.974609375,262416.0,,,,,,,,,,,,,,,,,,,,3372045600.0,,,local_price_csv_fallback,083450.KQ
2021-05-10,12975.0,13050.0,12750.0,12925.0,11758.2060546875,221730.0,,,,,,,,,,,,,,,,,,,,2865860250.0,,,local_price_csv_fallback,083450.KQ
2021-05-11,12675.0,12675.0,11925.0,12025.0,10939.4521484375,770102.0,,,,,,,,,,,,,,,,,,,,9260476550.0,,,local_price_csv_fallback,083450.KQ
2021-05-12,12150.0,12175.0,11675.0,11875.0,10802.9921875,292672.0,,,,,,,,,,,,,,,,,,,,3475480000.0,,,local_price_csv_fallback,083450.KQ
2021-05-13,11550.0,11800.0,11500.0,11625.0,10575.5615234375,393300.0,,,,,,,,,,,,,,,,,,,,4572112500.0,,,local_price_csv_fallback,083450.KQ
2021-05-14,11875.0,12725.0,11850.0,12675.0,11530.7734375,750900.0,,,,,,,,,,,,,,,,,,,,9517657500.0,,,local_price_csv_fallback,083450.KQ
2021-05-17,12925.0,13700.0,12800.0,12925.0,11758.2060546875,953710.0,,,,,,,,,,,,,,,,,,,,12326701750.0,,,local_price_csv_fallback,083450.KQ
2021-05-18,12750.0,13425.0,12675.0,13200.0,12008.3798828125,425554.0,,,,,,,,,,,,,,,,,,,,5617312800.0,,,local_price_csv_fallback,083450.KQ
2021-05-20,13275.0,13575.0,13000.0,13325.0,12122.0947265625,337908.0,,,,,,,,,,,,,,,,,,,,4502624100.0,,,local_price_csv_fallback,083450.KQ
2021-05-21,13475.0,13550.0,13025.0,13325.0,12122.0947265625,362314.0,,,,,,,,,,,,,,,,,,,,4827834050.0,,,local_price_csv_fallback,083450.KQ
2021-05-24,13425.0,13425.0,12375.0,12475.0,11348.828125,549178.0,,,,,,,,,,,,,,,,,,,,6850995550.0,,,local_price_csv_fallback,083450.KQ
2021-05-25,12650.0,12775.0,12300.0,12400.0,11280.59765625,330888.0,,,,,,,,,,,,,,,,,,,,4103011200.0,,,local_price_csv_fallback,083450.KQ
2021-05-26,12450.0,12450.0,12025.0,12150.0,11053.1669921875,258540.0,,,,,,,,,,,,,,,,,,,,3141261000.0,,,local_price_csv_fallback,083450.KQ
2021-05-27,12050.0,12300.0,11875.0,12275.0,11166.8828125,308566.0,,,,,,,,,,,,,,,,,,,,3787647650.0,,,local_price_csv_fallback,083450.KQ
2021-05-28,12325.0,12350.0,12075.0,12175.0,11075.91015625,255472.0,,,,,,,,,,,,,,,,,,,,3110371600.0,,,local_price_csv_fallback,083450.KQ
2021-05-31,12200.0,12775.0,12200.0,12700.0,11553.5166015625,435150.0,,,,,,,,,,,,,,,,,,,,5526405000.0,,,local_price_csv_fallback,083450.KQ
2021-06-01,12775.0,12925.0,12575.0,12725.0,11576.2587890625,236966.0,,,,,,,,,,,,,,,,,,,,3015392350.0,,,local_price_csv_fallback,083450.KQ
2021-06-02,12800.0,13300.0,12600.0,13125.0,11940.1494140625,606690.0,,,,,,,,,,,,,,,,,,,,7962806250.0,,,local_price_csv_fallback,083450.KQ
2021-06-03,13275.0,13500.0,13200.0,13275.0,12076.6083984375,412920.0,,,,,,,,,,,,,,,,,,,,5481513000.0,,,local_price_csv_fallback,083450.KQ
2021-06-04,13100.0,13350.0,13050.0,13150.0,11962.89453125,175786.0,,,,,,,,,,,,,,,,,,,,2311585900.0,,,local_price_csv_fallback,083450.KQ
2021-06-07,13275.0,13325.0,12925.0,12925.0,11758.2060546875,317852.0,,,,,,,,,,,,,,,,,,,,4108237100.0,,,local_price_csv_fallback,083450.KQ
2021-06-08,13000.0,13025.0,12725.0,12750.0,11599.001953125,215754.0,,,,,,,,,,,,,,,,,,,,2750863500.0,,,local_price_csv_fallback,083450.KQ
2021-06-09,12775.0,13075.0,12700.0,12800.0,11644.490234375,257046.0,,,,,,,,,,,,,,,,,,,,3290188800.0,,,local_price_csv_fallback,083450.KQ
2021-06-10,12800.0,13075.0,12750.0,12875.0,11712.71875,151412.0,,,,,,,,,,,,,,,,,,,,1949429500.0,,,local_price_csv_fallback,083450.KQ
2021-06-11,12975.0,13050.0,12750.0,13025.0,11849.177734375,154474.0,,,,,,,,,,,,,,,,,,,,2012023850.0,,,local_price_csv_fallback,083450.KQ
2021-06-14,13050.0,13125.0,12850.0,12850.0,11689.974609375,167638.0,,,,,,,,,,,,,,,,,,,,2154148300.0,,,local_price_csv_fallback,083450.KQ
2021-06-15,12975.0,13075.0,12900.0,12925.0,11758.2060546875,169368.0,,,,,,,,,,,,,,,,,,,,2189081400.0,,,local_price_csv_fallback,083450.KQ
2021-06-16,12900.0,13050.0,12800.0,12875.0,11712.71875,218138.0,,,,,,,,,,,,,,,,,,,,2808526750.0,,,local_price_csv_fallback,083450.KQ
2021-06-17,12950.0,13775.0,12925.0,13675.0,12440.4990234375,923212.0,,,,,,,,,,,,,,,,,,,,12624924100.0,,,local_price_csv_fallback,083450.KQ
2021-06-18,13725.0,13950.0,13500.0,13850.0,12599.7001953125,509522.0,,,,,,,,,,,,,,,,,,,,7056879700.0,,,local_price_csv_fallback,083450.KQ
2021-06-21,13750.0,13750.0,13250.0,13325.0,12122.0947265625,403668.0,,,,,,,,,,,,,,,,,,,,5378876100.0,,,local_price_csv_fallback,083450.KQ
2021-06-22,13475.0,13475.0,13250.0,13375.0,12167.5810546875,201666.0,,,,,,,,,,,,,,,,,,,,2697282750.0,,,local_price_csv_fallback,083450.KQ
2021-06-23,13450.0,13500.0,13150.0,13175.0,11985.6357421875,229588.0,,,,,,,,,,,,,,,,,,,,3024821900.0,,,local_price_csv_fallback,083450.KQ
2021-06-24,13100.0,13375.0,13075.0,13250.0,12053.865234375,242704.0,,,,,,,,,,,,,,,,,,,,3215828000.0,,,local_price_csv_fallback,083450.KQ
2021-06-25,13300.0,13425.0,13200.0,13250.0,12053.865234375,165990.0,,,,,,,,,,,,,,,,,,,,2199367500.0,,,local_price_csv_fallback,083450.KQ
2021-06-28,13250.0,13700.0,13250.0,13450.0,12235.810546875,267032.0,,,,,,,,,,,,,,,,,,,,3591580400.0,,,local_price_csv_fallback,083450.KQ
2021-06-29,13600.0,13675.0,13375.0,13450.0,12235.810546875,231286.0,,,,,,,,,,,,,,,,,,,,3110796700.0,,,local_price_csv_fallback,083450.KQ
2021-06-30,13575.0,13800.0,13450.0,13725.0,12485.9853515625,230544.0,,,,,,,,,,,,,,,,,,,,3164216400.0,,,local_price_csv_fallback,083450.KQ
2021-07-01,13750.0,13750.0,13525.0,13725.0,12485.9853515625,178694.0,,,,,,,,,,,,,,,,,,,,2452575150.0,,,local_price_csv_fallback,083450.KQ
2021-07-02,13700.0,13700.0,13325.0,13450.0,12235.810546875,232446.0,,,,,,,,,,,,,,,,,,,,3126398700.0,,,local_price_csv_fallback,083450.KQ
2021-07-05,13725.0,13775.0,13450.0,13650.0,12417.755859375,261910.0,,,,,,,,,,,,,,,,,,,,3575071500.0,,,local_price_csv_fallback,083450.KQ
2021-07-06,13750.0,13900.0,13650.0,13725.0,12485.9853515625,192000.0,,,,,,,,,,,,,,,,,,,,2635200000.0,,,local_price_csv_fallback,083450.KQ
2021-07-07,13800.0,13800.0,13325.0,13475.0,12258.5546875,241118.0,,,,,,,,,,,,,,,,,,,,3249065050.0,,,local_price_csv_fallback,083450.KQ
2021-07-08,13475.0,13500.0,13075.0,13175.0,11985.6357421875,266882.0,,,,,,,,,,,,,,,,,,,,3516170350.0,,,local_price_csv_fallback,083450.KQ
2021-07-09,12875.0,13025.0,12675.0,13000.0,11826.43359375,298400.0,,,,,,,,,,,,,,,,,,,,3879200000.0,,,local_price_csv_fallback,083450.KQ
2021-07-12,13000.0,13150.0,12900.0,13075.0,11894.6630859375,92720.0,,,,,,,,,,,,,,,,,,,,1212314000.0,,,local_price_csv_fallback,083450.KQ
2021-07-13,13075.0,13200.0,13025.0,13150.0,11962.89453125,141672.0,,,,,,,,,,,,,,,,,,,,1862986800.0,,,local_price_csv_fallback,083450.KQ
2021-07-14,13125.0,13125.0,12750.0,12875.0,11712.71875,278620.0,,,,,,,,,,,,,,,,,,,,3587232500.0,,,local_price_csv_fallback,083450.KQ
2021-07-15,12875.0,13475.0,12850.0,13475.0,12258.5546875,324776.0,,,,,,,,,,,,,,,,,,,,4376356600.0,,,local_price_csv_fallback,083450.KQ
2021-07-16,13600.0,14900.0,13600.0,14100.0,12827.1328125,2278310.0,,,,,,,,,,,,,,,,,,,,32124171000.0,,,local_price_csv_fallback,083450.KQ
2021-07-19,14025.0,14100.0,13525.0,13775.0,12531.47265625,736278.0,,,,,,,,,,,,,,,,,,,,10142229450.0,,,local_price_csv_fallback,083450.KQ
2021-07-20,13525.0,14525.0,13500.0,14125.0,12849.8759765625,997434.0,,,,,,,,,,,,,,,,,,,,14088755250.0,,,local_price_csv_fallback,083450.KQ
2021-07-21,14375.0,14650.0,13950.0,14000.0,12736.1611328125,489630.0,,,,,,,,,,,,,,,,,,,,6854820000.0,,,local_price_csv_fallback,083450.KQ
2021-07-22,14325.0,15425.0,14300.0,15250.0,13873.31640625,2298566.0,,,,,,,,,,,,,,,,,,,,35053131500.0,,,local_price_csv_fallback,083450.KQ
2021-07-23,15300.0,15875.0,15250.0,15625.0,14214.462890625,1173366.0,,,,,,,,,,,,,,,,,,,,18333843750.0,,,local_price_csv_fallback,083450.KQ
2021-07-26,15675.0,16125.0,15400.0,15525.0,14123.4931640625,657740.0,,,,,,,,,,,,,,,,,,,,10211413500.0,,,local_price_csv_fallback,083450.KQ
2021-07-27,15850.0,16300.0,15250.0,15350.0,13964.2890625,653444.0,,,,,,,,,,,,,,,,,,,,10030365400.0,,,local_price_csv_fallback,083450.KQ
2021-07-28,15250.0,15400.0,14850.0,15125.0,13759.6015625,545998.0,,,,,,,,,,,,,,,,,,,,8258219750.0,,,local_price_csv_fallback,083450.KQ
2021-07-29,15125.0,15275.0,14850.0,15000.0,13645.88671875,270556.0,,,,,,,,,,,,,,,,,,,,4058340000.0,,,local_price_csv_fallback,083450.KQ
2021-07-30,15000.0,15200.0,14750.0,15075.0,13714.115234375,476222.0,,,,,,,,,,,,,,,,,,,,7179046650.0,,,local_price_csv_fallback,083450.KQ
2021-08-02,15100.0,15300.0,14850.0,15075.0,13714.115234375,268094.0,,,,,,,,,,,,,,,,,,,,4041517050.0,,,local_price_csv_fallback,083450.KQ
2021-08-03,15150.0,15425.0,14825.0,15100.0,13736.859375,385060.0,,,,,,,,,,,,,,,,,,,,5814406000.0,,,local_price_csv_fallback,083450.KQ
2021-08-04,15225.0,15350.0,15050.0,15100.0,13736.859375,260266.0,,,,,,,,,,,,,,,,,,,,3930016600.0,,,local_price_csv_fallback,083450.KQ
2021-08-05,15150.0,15700.0,15150.0,15450.0,14055.26171875,457822.0,,,,,,,,,,,,,,,,,,,,7073349900.0,,,local_price_csv_fallback,083450.KQ
2021-08-06,15500.0,15625.0,15250.0,15550.0,14146.2353515625,251052.0,,,,,,,,,,,,,,,,,,,,3903858600.0,,,local_price_csv_fallback,083450.KQ
2021-08-09,15550.0,15950.0,14800.0,15475.0,14078.0048828125,329748.0,,,,,,,,,,,,,,,,,,,,5102850300.0,,,local_price_csv_fallback,083450.KQ
2021-08-10,15650.0,15675.0,15200.0,15225.0,13850.57421875,372846.0,,,,,,,,,,,,,,,,,,,,5676580350.0,,,local_price_csv_fallback,083450.KQ
2021-08-11,15075.0,15150.0,14350.0,14575.0,13259.25390625,836588.0,,,,,,,,,,,,,,,,,,,,12193270100.0,,,local_price_csv_fallback,083450.KQ
2021-08-12,14575.0,14575.0,14050.0,14400.0,13100.0498046875,663590.0,,,,,,,,,,,,,,,,,,,,9555696000.0,,,local_price_csv_fallback,083450.KQ
2021-08-13,14350.0,14375.0,13800.0,14075.0,12804.388671875,779828.0,,,,,,,,,,,,,,,,,,,,10976079100.0,,,local_price_csv_fallback,083450.KQ
2021-08-17,14000.0,14300.0,13750.0,13825.0,12576.9580078125,337430.0,,,,,,,,,,,,,,,,,,,,4664969750.0,,,local_price_csv_fallback,083450.KQ
2021-08-18,13975.0,14300.0,13800.0,14200.0,12918.1044921875,306986.0,,,,,,,,,,,,,,,,,,,,4359201200.0,,,local_price_csv_fallback,083450.KQ
2021-08-19,14000.0,14225.0,13450.0,13575.0,12349.52734375,429010.0,,,,,,,,,,,,,,,,,,,,5823810750.0,,,local_price_csv_fallback,083450.KQ
2021-08-20,13775.0,13825.0,13300.0,13575.0,12349.52734375,293166.0,,,,,,,,,,,,,,,,,,,,3979728450.0,,,local_price_csv_fallback,083450.KQ
2021-08-23,13850.0,13900.0,13550.0,13800.0,12554.21484375,180384.0,,,,,,,,,,,,,,,,,,,,2489299200.0,,,local_price_csv_fallback,083450.KQ
2021-08-24,14175.0,14350.0,13900.0,14350.0,13054.5634765625,337060.0,,,,,,,,,,,,,,,,,,,,4836811000.0,,,local_price_csv_fallback,083450.KQ
2021-08-25,14675.0,14675.0,14050.0,14400.0,13100.0498046875,367812.0,,,,,,,,,,,,,,,,,,,,5296492800.0,,,local_price_csv_fallback,083450.KQ
2021-08-26,14500.0,14525.0,14125.0,14250.0,12963.5927734375,216110.0,,,,,,,,,,,,,,,,,,,,3079567500.0,,,local_price_csv_fallback,083450.KQ
2021-08-27,14125.0,14450.0,14025.0,14250.0,12963.5927734375,173180.0,,,,,,,,,,,,,,,,,,,,2467815000.0,,,local_price_csv_fallback,083450.KQ
2021-08-30,14500.0,14500.0,14125.0,14200.0,12918.1044921875,203592.0,,,,,,,,,,,,,,,,,,,,2891006400.0,,,local_price_csv_fallback,083450.KQ
2021-08-31,14225.0,14700.0,14075.0,14700.0,13372.9677734375,336758.0,,,,,,,,,,,,,,,,,,,,4950342600.0,,,local_price_csv_fallback,083450.KQ
2021-09-01,14700.0,14875.0,14450.0,14800.0,13463.939453125,195420.0,,,,,,,,,,,,,,,,,,,,2892216000.0,,,local_price_csv_fallback,083450.KQ
2021-09-02,14825.0,14825.0,14500.0,14525.0,13213.765625,160332.0,,,,,,,,,,,,,,,,,,,,2328822300.0,,,local_price_csv_fallback,083450.KQ
2021-09-03,14625.0,14700.0,14300.0,14525.0,13213.765625,133232.0,,,,,,,,,,,,,,,,,,,,1935194800.0,,,local_price_csv_fallback,083450.KQ
2021-09-06,14600.0,14650.0,14275.0,14350.0,13054.5634765625,187530.0,,,,,,,,,,,,,,,,,,,,2691055500.0,,,local_price_csv_fallback,083450.KQ
2021-09-07,14425.0,14500.0,14125.0,14175.0,12895.361328125,189888.0,,,,,,,,,,,,,,,,,,,,2691662400.0,,,local_price_csv_fallback,083450.KQ
2021-09-08,14100.0,14600.0,14000.0,14375.0,13077.306640625,248556.0,,,,,,,,,,,,,,,,,,,,3572992500.0,,,local_price_csv_fallback,083450.KQ
2021-09-09,14375.0,14500.0,14050.0,14100.0,12827.1328125,169872.0,,,,,,,,,,,,,,,,,,,,2395195200.0,,,local_price_csv_fallback,083450.KQ
2021-09-10,14125.0,14350.0,13875.0,14275.0,12986.333984375,172488.0,,,,,,,,,,,,,,,,,,,,2462266200.0,,,local_price_csv_fallback,083450.KQ
2021-09-13,14100.0,14500.0,14075.0,14325.0,13031.8212890625,190888.0,,,,,,,,,,,,,,,,,,,,2734470600.0,,,local_price_csv_fallback,083450.KQ
2021-09-14,14400.0,14775.0,14350.0,14775.0,13441.1962890625,343536.0,,,,,,,,,,,,,,,,,,,,5075744400.0,,,local_price_csv_fallback,083450.KQ
2021-09-15,14775.0,14975.0,14500.0,14750.0,13418.4541015625,240544.0,,,,,,,,,,,,,,,,,,,,3548024000.0,,,local_price_csv_fallback,083450.KQ
2021-09-16,14700.0,14750.0,14225.0,14275.0,12986.333984375,848270.0,,,,,,,,,,,,,,,,,,,,12109054250.0,,,local_price_csv_fallback,083450.KQ
2021-09-17,14325.0,14675.0,14125.0,14575.0,13259.25390625,216538.0,,,,,,,,,,,,,,,,,,,,3156041350.0,,,local_price_csv_fallback,083450.KQ
2021-09-23,14375.0,14575.0,14050.0,14325.0,13031.8212890625,269048.0,,,,,,,,,,,,,,,,,,,,3854112600.0,,,local_price_csv_fallback,083450.KQ
2021-09-24,14350.0,14475.0,13725.0,13850.0,12599.7001953125,399990.0,,,,,,,,,,,,,,,,,,,,5539861500.0,,,local_price_csv_fallback,083450.KQ
2021-09-27,13750.0,13925.0,13700.0,13800.0,12554.21484375,180972.0,,,,,,,,,,,,,,,,,,,,2497413600.0,,,local_price_csv_fallback,083450.KQ
2021-09-28,13800.0,13950.0,13300.0,13350.0,12144.8388671875,260018.0,,,,,,,,,,,,,,,,,,,,3471240300.0,,,local_price_csv_fallback,083450.KQ
2021-09-29,12925.0,13200.0,12475.0,12925.0,11758.2060546875,453506.0,,,,,,,,,,,,,,,,,,,,5861565050.0,,,local_price_csv_fallback,083450.KQ
2021-09-30,12725.0,13000.0,12650.0,12800.0,11644.490234375,242932.0,,,,,,,,,,,,,,,,,,,,3109529600.0,,,local_price_csv_fallback,083450.KQ
2021-10-01,12700.0,12750.0,12300.0,12525.0,11394.314453125,288296.0,,,,,,,,,,,,,,,,,,,,3610907400.0,,,local_price_csv_fallback,083450.KQ
2021-10-05,12275.0,12375.0,11875.0,12000.0,10916.7080078125,465630.0,,,,,,,,,,,,,,,,,,,,5587560000.0,,,local_price_csv_fallback,083450.KQ
2021-10-06,12400.0,12625.0,11650.0,11650.0,10598.3046875,608682.0,,,,,,,,,,,,,,,,,,,,7091145300.0,,,local_price_csv_fallback,083450.KQ
2021-10-07,12100.0,12800.0,11925.0,12775.0,11621.74609375,375908.0,,,,,,,,,,,,,,,,,,,,4802224700.0,,,local_price_csv_fallback,083450.KQ
2021-10-08,12775.0,13150.0,12675.0,12900.0,11735.4609375,236102.0,,,,,,,,,,,,,,,,,,,,3045715800.0,,,local_price_csv_fallback,083450.KQ
2021-10-12,12925.0,12925.0,12475.0,12750.0,11599.001953125,108656.0,,,,,,,,,,,,,,,,,,,,1385364000.0,,,local_price_csv_fallback,083450.KQ
2021-10-13,12675.0,12850.0,12450.0,12500.0,11371.572265625,143090.0,,,,,,,,,,,,,,,,,,,,1788625000.0,,,local_price_csv_fallback,083450.KQ
2021-10-14,12350.0,13275.0,12350.0,13225.0,12031.1220703125,274790.0,,,,,,,,,,,,,,,,,,,,3634097750.0,,,local_price_csv_fallback,083450.KQ
2021-10-15,13500.0,13975.0,13300.0,13850.0,12599.7001953125,275864.0,,,,,,,,,,,,,,,,,,,,3820716400.0,,,local_price_csv_fallback,083450.KQ
2021-10-18,13800.0,14300.0,13525.0,14150.0,12872.619140625,287222.0,,,,,,,,,,,,,,,,,,,,4064191300.0,,,local_price_csv_fallback,083450.KQ
2021-10-19,14275.0,14425.0,14050.0,14200.0,12918.1044921875,244596.0,,,,,,,,,,,,,,,,,,,,3473263200.0,,,local_price_csv_fallback,083450.KQ
2021-10-20,14375.0,14400.0,13775.0,13950.0,12690.6728515625,195148.0,,,,,,,,,,,,,,,,,,,,2722314600.0,,,local_price_csv_fallback,083450.KQ
2021-10-21,13950.0,13975.0,13550.0,13550.0,12326.783203125,115434.0,,,,,,,,,,,,,,,,,,,,1564130700.0,,,local_price_csv_fallback,083450.KQ
2021-10-22,13450.0,14025.0,13450.0,13950.0,12690.6728515625,182070.0,,,,,,,,,,,,,,,,,,,,2539876500.0,,,local_price_csv_fallback,083450.KQ
2021-10-25,13950.0,14100.0,13650.0,13925.0,12667.9296875,121260.0,,,,,,,,,,,,,,,,,,,,1688545500.0,,,local_price_csv_fallback,083450.KQ
2021-10-26,14050.0,14175.0,13875.0,14025.0,12758.9033203125,184450.0,,,,,,,,,,,,,,,,,,,,2586911250.0,,,local_price_csv_fallback,083450.KQ
2021-10-27,14275.0,14450.0,13975.0,14100.0,12827.1328125,629378.0,,,,,,,,,,,,,,,,,,,,8874229800.0,,,local_price_csv_fallback,083450.KQ
2021-10-28,14075.0,14775.0,13975.0,14700.0,13372.9677734375,786312.0,,,,,,,,,,,,,,,,,,,,11558786400.0,,,local_price_csv_fallback,083450.KQ
2021-10-29,14875.0,15125.0,14350.0,14425.0,13122.7939453125,656512.0,,,,,,,,,,,,,,,,,,,,9470185600.0,,,local_price_csv_fallback,083450.KQ
2021-11-01,14500.0,14575.0,13925.0,13925.0,12667.9296875,310442.0,,,,,,,,,,,,,,,,,,,,4322904850.0,,,local_price_csv_fallback,083450.KQ
2021-11-02,14000.0,14525.0,14000.0,14275.0,12986.333984375,291958.0,,,,,,,,,,,,,,,,,,,,4167700450.0,,,local_price_csv_fallback,083450.KQ
2021-11-03,14450.0,14625.0,14150.0,14175.0,12895.361328125,217334.0,,,,,,,,,,,,,,,,,,,,3080709450.0,,,local_price_csv_fallback,083450.KQ
2021-11-04,14300.0,14375.0,14050.0,14050.0,12781.646484375,158940.0,,,,,,,,,,,,,,,,,,,,2233107000.0,,,local_price_csv_fallback,083450.KQ
2021-11-05,14200.0,14475.0,14100.0,14375.0,13077.306640625,233170.0,,,,,,,,,,,,,,,,,,,,3351818750.0,,,local_price_csv_fallback,083450.KQ
